Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Alissar Abdel-Halim Caracalla,1974-02-26,,,,Nael Chehab ​,2012-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Myriam Fares,,,,,,,,,,,,,,,,,,,,F,dancer
Caroline Sarah Karam,1986-11-03,"Pointe-à-Pitre, France",,,,,,,,,,,,,,,,,,F,dancer
Badia Masabni,1892-02-01,"Damascus, Syria",1974-07-23,"Zahle, Lebanon",Naguib Elias Rehanaنجيب إلياس ريحانة,,,1.0,,,,1889-01-21,"Cairo, Egypt",1949-06-08,"Alexandria, Egypt",1.0,,,"Lucie de Vernay, Badia Masabni",F,dancer
The Mayyas,,,,,,,,,,,,,,,,,,,,F,dancer
Lina Chatkevičiūtė,,,,,,,,,,,,,,,,,,,,F,dancer
Edita Daniūtė,,,,,,,,,,,,,,,,,,,,F,dancer
Sonia Gaskell,1904-04-14,"Vilkaviškis, Lithuania",1974-07-09,Paris,,,,,,,,,,,,,,,,F,dancer
Iveta Lukošiūtė,1980-06-29,"Klaipėda, Lithuania",,,Jenya Raytses​ ​,2017-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,dancer
Aira Naginevičiūtė,,,,,,,,,,,,,,,,,,,,F,dancer
Ieva Sodeikienė,,,,,,,,,,,,,,,,,,,,F,dancer
Eglė Špokaitė,1971-01-15,"Vilnius, Lithuania",,,,,,,,,,,,,,,,,,F,dancer
Chan Wai Chang,1925-04-18,"Suzhou, China[2]",1987-05-26,"Butterworth, Penang, Malaysia[3]",unknown Singaporean harbour contractor​ ​,1941-01-01,1942-01-01,5.0,5.0,"1 son, with unknown Singaporean harbour contractorChong Weng Thye (son), with Chong Yew MengJennifer Chan (daughter)Irene Chan (daughter)",0.0,,,,,,,,,F,dancer
Maple Loo,,,,,,,,,,,,,,,,,,,,F,dancer
Brynn Zalina Lovett,1993-02-28,"Beaufort, Sabah, Malaysia",,,,,,,,,,,,,,,,,,F,dancer
January Low,,,,,,,,,,,,,,,,,,,,F,dancer
Nurshahila binti Amir Amzah,1990-08-13,"Kuala Lumpur, Malaysia",,,Haris Idraki Elias​ ​,2018-01-01,2022-01-01,2.0,1.0,Seth Uwais,0.0,,,,,,,,,F,dancer
Suzanne Ellen Rose Alexander-Katz Kauffmann,1943-07-03,"Mexico City, Mexico",,,Julián Zugazagoitia ​,1963-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Sonia Amelio,,,,,,,,,,,,,,,,,,,,F,dancer
Olga Breeskin Torres,1951-09-22,"Mexico City, Mexico",,,Joey Doucette,,,1.0,,1,,,,,,,,,,F,dancer
María Gloria Contreras Roeniger,1934-11-15,"Mexico City, Mexico",2015-11-25,"Mexico City, Mexico",,,,,,,,,,,,,,,,F,dancer
Emily Cranz,,,,,,,,,,,,,,,,,,,,F,dancer
María de los Dolores Asúnsolo y López Negrete[1],1904-08-03,"Victoria de Durango, Durango, Mexico",1983-04-11,"Newport Beach, California, U.S.",Jaime Martínez del Río​ ​,1921-01-01,1928-01-01,3.0,2.0,,0.0,,,,,,,,,F,dancer
María del Pilar Delgado Peregrino,1966-03-15,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Christianne Gout,,,,,,,,,,,,,,,,,,,,F,dancer
Constanza Hool,,,,,,,,,,,,,,,,,,,,F,dancer
Dalia Inés Nieto Jiménez,1946-02-27,"Santa Fe, Argentina",,,Roberto Romero de la Torre,,,1.0,,2,,,,,,,,,,F,dancer
Otilia Larrañaga,,,,,,,,,,,,,,,,,,,,F,dancer
Cecilia Lugo,1955-11-22,"Tampico, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Thelma Madrigal Gálvez,1983-12-31,"México City, México",,,,,,,,,,,,,,,,,,F,dancer
Gudelia Flores Magaña,1903-02-02,"Mexico City, Mexico",1996-03-31,"Mexico City, Mexico",,,,,,,,,,,,,,,,F,dancer
Penélope Menchaca,,,,,,,,,,,,,,,,,,,,F,dancer
María del Rosario Mendoza,1950-06-06,"Vícam, Sonora, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Gloria Mestre,,,,,,,,,,,,,,,,,,,,F,dancer
Susan Linda Fair,1949-10-19,"Montreal, Quebec, Canada",,,,,,,,,,,,,,,,,,F,dancer
Isabel Camila Masiero,,"Mendoza, Argentina",,,,,,,,,,,,,,,,,,F,dancer
Graciela Prior Marín,1955-01-01,"Veracruz, México",,,,,,,,,,,,,,,,,,F,dancer
Gabriela Rivero,1964-09-15,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Teresa Presmanes Corona,1959-08-27,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,F,dancer
Sarah-Gabrielle Ryan,1997-08-15,"Philadelphia, PA, U.S.",,,,,,,,,,,,,,,,,,F,dancer
Lina Salomé,,,,,,,,,,,,,,,,,,,,F,dancer
Rosa Su López,1929-11-04,"México City, México",1951-11-10,"Mexico City, Mexico",,,,,,,,,,,,,,,,F,dancer
Eva Tessler,,"Mexico City, Mexico",,,,,,,,,,,,,,,,,,F,dancer
María Guadalupe Villalobos Vélez,1908-07-18,"San Luis Potosí City, Mexico",1944-12-14,"Glendale, California, U.S.",Johann Peter Weißmüller,1933-01-01,1939-01-01,1.0,1.0,,0.0,1904-06-02,"Freidorf, now Romania, then Kingdom of Hungary, Austro-Hungarian Empire",1984-01-20,"Acapulco, Guerrero, Mexico",5.0,5.0,3,Bobbe Arnst ​ ​,F,dancer
Lola Yberri,,,,,,,,,,,,,,,,,,,,F,dancer
Laura Guadalupe Zapata Miranda,1956-07-31,"Mexico City, Mexico",,,Juan Eduardo Sodi de la Tijera,,,1.0,,2,,,,,,,,,,F,dancer
Teriya Magar,,"Butwal, Rupandehi",,,,,,,,,,,,,,,,,,F,dancer
Bandana Nepal,,,,,,,,,,,,,,,,,,,,F,dancer
Rukmini Kumari Poudel [1],1977-08-29,Janakpur[3],,,Sudhanshu Joshi,,,1.0,,,,,,,,,,,,F,dancer
Simone Aughterlony,1977-01-01,,,,,,,,,,,,,,,,,,,F,dancer
Nina Clarice Betts,1900-07-27,"Christchurch, New Zealand",1987-01-21,"Lynchburg, Virginia, U.S.",Nicholas Dunaew​ ​,1918-01-01,1922-01-01,3.0,2.0,,1.0,,,,,,,,,F,dancer
Kimberley Frances Crossman,,"Auckland, New Zealand",,,,,,,,,,,,,,,,,,F,dancer
Shona Katrine Dunlop,1920-04-12,"Dunedin, New Zealand",2019-06-18,"Dunedin, New Zealand",MacDonald MacTavish​ ​,1948-01-01,,1.0,0.0,3,1.0,,,,,,,,,F,dancer
Parris Renee Goebel,1991-10-29,"Manurewa, New Zealand",,,,,,,,,,,,,,,,,,F,dancer
Atareta Maxwell,,,,,,,,,,,,,,,,,,,,F,dancer
Shona McCullagh,,,,,,,,,,,,,,,,,,,,F,dancer
Beeban McKnight,,,,,,,,,,,,,,,,,,,,F,dancer
Mary Jane O'Reilly,,,,,,,,,,,,,,,,,,,,F,dancer
Louise Potiki Bryant,,,,,,,,,,,,,,,,,,,,F,dancer
Anna Sawai,1992-06-11,"Wellington, New Zealand",,,,,,,,,,,,,,,,,,F,dancer
Freda Stark,1910-03-27,"Kaeo, New Zealand",1999-03-19,"Massey, Auckland",,,,,,,,,,,,,,,,F,dancer
Jane Whiteside,1855-02-05,"Tullylish, Ireland",1875-01-17,"Mackenzie Basin, New Zealand",,,,,,,,,,,,,,,,F,dancer
Angela Ekaette,,,,,,,,,,,,,,,,,,,,F,dancer
Halle Mordu,,,,,,,,,,,,,,,,,,,,F,dancer
Kafayat Oluwatoyin Shafau[1][2],1980-06-30,"Lagos, Nigeria",,,,,,,,2,,,,,,,,,,F,dancer
Omoyeni Anikulapo-Kuti,1961-05-24,England,,,,,,,,,,,,,,,,,,F,dancer
May7ven,,,,,,,,,,,,,,,,,,,,F,dancer
Ivie Okujaye,1987-05-16,Benin City,,,Ezie Egboh,,,1.0,,3 ,,,,,,,,,,F,dancer
Lola Rae,,,,,,,,,,,,,,,,,,,,F,dancer
Femi Taylor,1961-04-08,Niger,,,Claus Kamper,,,1.0,,2,,,,,,,,,,F,dancer
Becky UzoAmaka Umeh[citation needed],2020-01-01,"Anambra State, Nigeria",,,,,,,,,,,,,,,,,,F,dancer
Silje Aker Johnsen,,,,,,,,,,,,,,,,,,,,F,dancer
Kjersti Alveberg,1948-07-26,"Oslo, Norway",2021-10-19,,,,,,,,,,,,,,,,,F,dancer
Mona-Jeanette Berntsen,1990-01-16,"Jar, Bærum, Norway",,,,,,,,,,,,,,,,,,F,dancer
Belinda Braza,1981-11-30,"Bergen, Norway",,,,,,,,,,,,,,,,,,F,dancer
Gyda Christensen,,,,,,,,,,,,,,,,,,,,F,dancer
Kristin Danielsen ,1972-01-01,"Arendal, Norway",,,,,,,,,,,,,,,,,,F,dancer
Mette Edvardsen,,,,,,,,,,,,,,,,,,,,F,dancer
Hulda Garborg,,,,,,,,,,,,,,,,,,,,F,dancer
Bonne Gauguin,1910-11-28,"Kristiania (now Oslo), Norway",1989-07-12,"Oslo, Norway",Paul René Gauguin[1],,,1.0,,,,,,,,,,,,F,dancer
Margrethe Thoresen,1916-11-15,"Oslo, Norway",2000-04-02,"London, England",Christopher Mann,,,1.0,,1,,,,,,,,,,F,dancer
Signe Hofgaard,,,,,,,,,,,,,,,,,,,,F,dancer
Signe Indahl-Voss,1889-06-14,"Kristiania (now Oslo), Norway",1965-11-10,"Oslo, Norway",Torolf Voss,,,1.0,,,,1877-11-12,"Kristiania (now Oslo), Norway",1943-11-23,"Oslo, Norway",1.0,,,Signe Indahl-Voss,F,dancer
Borghild Johannessen,1884-12-14,"Bergen, Norway",1972-10-14,"Oslo, Norway",Thoralf Klouman[1],,,1.0,,"Carsten Klouman, Wenche Klouman",,,,,,,,,,F,dancer
Alexandra Joner,,,,,,,,,,,,,,,,,,,,F,dancer
Berit Kullander,1938-03-23,"Oslo, Norway",,,,,,,,,,,,,,,,,,F,dancer
Indra Lorentzen,1956-08-17,"Stockholm, Sweden",,,,,,,,,,,,,,,,,,F,dancer
Ingrid Lorentzen,1972-03-09,"Trondheim, Norway",,,,,,,,,,,,,,,,,,F,dancer
Hilde Lyrån,1963-01-02,"Grorud Valley, Oslo, Norway",,,,,,,,,,,,,,,,,,F,dancer
Henny Mürer,,,,,,,,,,,,,,,,,,,,F,dancer
Tone Merete Nyhagen,1963-03-17,"Oslo, Norway",2015-12-28,,,,,,,,,,,,,,,,,F,dancer
Silje Reinåmo,1982-08-25,"Mosjøen, Norway",,,,,,,,,,,,,,,,,,F,dancer
Edith Roger,1922-05-29,"Vestby, Norway",2023-02-24,,,,,,,,,,,,,,,,,F,dancer
Klara Semb,1884-10-17,"Kristiania, Norway",1970-10-16,,,,,,,,,,,,,,,,,F,dancer
Ellen Sinding,1899-04-17,"Haugesund, Norway",1980-04-28,,Leif Sinding,,,1.0,,,,1895-11-19,Norway,1985-05-13,Norway,1.0,,,Ellen Buttedahl,F,dancer
Hanne Skram,1937-11-14,"Bærum, Norway",2017-01-11,"Oslo, Norway",Knut Skram,,,1.0,,,,,,,,,,,,F,dancer
Helene Spilling,1996-04-17,"Gjerdrum, Norway",,,,,,,,,,,,,,,,,,F,dancer
Sohai Ali Abro,,"Larkana, Sindh, Pakistan[1]",,,,,,,,,,,,,,,,,,F,dancer
Suhaee Abro,,,,,,,,,,,,,,,,,,,,F,dancer
Roshan Ara Bokhari,,,,,,,,,,,,,,,,,,,,F,dancer
Nighat Chaudhry,,"Lahore, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Deedar ,,,,,,,,,,,,,,,,,,,,F,dancer
Sheema Kermani,1951-01-16,"Rawalpindi, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Amna Mawaz Khan,,,,,,,,,,,,,,,,,,,,F,dancer
Sobia Hussain,1969-06-24,"Talagang, Pakistan",,,Arbaaz Khan[1],,,1.0,,2 Sons,,,,,,,,,,F,dancer
Mehak Malik,1995-03-11,"Khanewal, Multan, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Indu Mitha,,,,,,,,,,,,,,,,,,,,F,dancer
Nahid Siddiqui,1956-01-01,"Rawalpindi, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Ghazala Idrees,,"Lahore, Punjab, Pakistan",,,Majid Bashir,,,1.0,,2,,,,,,,,,,F,dancer
Hina Shaheen,1971-02-13,"Haveli Lakha, Lahore, Pakistan",,,,,,,,,,,,,,,,,,F,dancer
Yasmeen or Uzma,1987-01-01,,2011-05-15,"Lahore, Pakistan",,,,,,,,,,,,,,,,F,dancer
Fakhra Younus,,,,,,,,,,,,,,,,,,,,F,dancer
Tatiana Alcántara,,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Carolina Cano,1985-07-24,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Pierina Carcelén Jerí,1979-02-24,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Anahí de Cárdenas,,,,,,,,,,,,,,,,,,,,F,dancer
Karen Ivonne Dejo Yglesias,1980-07-10,"Callao, Perú",,,,,,,,,,,,,,,,,,F,dancer
Helba Muñoz Huara,1900-01-01,"Cusco, Peru",1986-01-01,"Paris, France",,,,,,,,,,,,,,,,F,dancer
Josetty Hurtado,1988-01-06,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Delly Madrid Arana,1979-04-29,"Lima, Perú.",,,,,,,,,,,,,,,,,,F,dancer
Maricarmen Marín,,,,,,,,,,,,,,,,,,,,F,dancer
Vania Masías Málaga,1979-01-03,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Jazmín Tatiana Pinedo Chau,1990-08-19,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Gisela Ponce de León,1985-04-12,Peru,,,,,,,,,,,,,,,,,,F,dancer
Claudia Portocarrero,,,,,,,,,,,,,,,,,,,,F,dancer
Tula Rodríguez,,,,,,,,,,,,,,,,,,,,F,dancer
Lacey Zamudio Juárez,1985-09-22,"Lima, Peru",,,,,,,,,,,,,,,,,,F,dancer
Lena Amsel,,,,,,,,,,,,,,,,,,,,F,dancer
Barbara Gilewska,1911-10-16,,1986-09-23,"Warsaw, Poland",,,,,,,,,,,,,,,,F,dancer
Katarzyna Cichopek,,,,,,,,,,,,,,,,,,,,F,dancer
Stefania Górska,,,,,,,,,,,,,,,,,,,,F,dancer
Helena Grossówna,,,,,,,,,,,,,,,,,,,,F,dancer
Leokadia Halama,1911-07-20,"Czerwińsk nad Wisłą, Poland, Russian Empire (now Czerwińsk nad Wisłą, Poland)",1996-07-13,"Warsaw, Poland",,,,,,,,,,,,,,,,F,dancer
Edyta Herbuś,,,,,,,,,,,,,,,,,,,,F,dancer
Aleksandra Grabowska,1982-09-30,"Nasielsk, Poland[1]",,,James Jordan ​,2003-01-01,,1.0,0.0,1,0.0,1978-04-13,"Gillingham, Kent, England",,,1.0,0.0,1,Ola Grabowska ​,F,dancer
Patricia Kazadi,1988-03-17,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,dancer
Aneta Beata Kręglicka,1965-03-23,"Szczecin, Poland",,,,,,,,,,,,,,,,,,F,dancer
Lili Larys,1909-03-19,Yalta,1986-08-24,Katowice,,,,,,,,,,,,,,,,F,dancer
Marta Mandrykiewicz,1978-03-12,"Łódź, Poland",,,Michał Wiśniewski,,,1.0,,"2 (1 daughter, 1 son)",,,,,,,,,,F,dancer
Izabella Anna Mikołajczak,1981-01-21,"Łódź, Poland",,,,,,,,,,,,,,,,,,F,dancer
Leokadia Niemira,1909-11-23,"Warsaw, Congress Poland",1984-08-14,"London, England",,,,,,,,,,,,,,,,F,dancer
Ida Nowakowska,1990-12-07,"Warsaw, Poland",,,Jack Herndon ​,2015-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Jowita Przystał,1994-08-22,"Kraków, Poland",,,,,,,,,,,,,,,,,,F,dancer
Oda Schottmüller,1905-02-09,"Posen, German Empire",1943-08-05,"Plötzensee Prison, Berlin, Nazi Germany",,,,,,,,,,,,,,,,F,dancer
Janina Strzembosz,,,,,,,,,,,,,,,,,,,,F,dancer
Natasza Urbańska,1977-08-17,"Warsaw, Poland",,,Janusz Józefowicz ​,2008-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Joanna Zacharewicz,,,,,,,,,,,,,,,,,,,,F,dancer
Helena Żelichowska,1910-08-12,"Warsaw, Congress Poland",1958-10-14,"San Francisco, California, United States",,,,,,,,,,,,,,,,F,dancer
Clara Andermatt,1963-01-01,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,F,dancer
Luna Andermatt,1926-01-01,"Lisbon, Portugal",2013-11-05,Lisbon,,,,,,,,,,,,,,,,F,dancer
Blaya,,,,,,,,,,,,,,,,,,,,F,dancer
Tânia Carvalho,1976-01-01,"Viana do Castelo, Portugal",,,,,,,,,,,,,,,,,,F,dancer
Vera Mantero,,,,,,,,,,,,,,,,,,,,F,dancer
Rita Marcalo,,,,,,,,,,,,,,,,,,,,F,dancer
Olga Roriz,1955-08-08,"Viana do Castelo, Portugal",,,,,,,,,,,,,,,,,,F,dancer
Raissa Samojlovna Gourevitch,1894-12-28,"Odessa, Ukraine",1979-01-24,"Rome, Italy",Giuseppe Maria Alberto Giorgio de Chirico,,,1.0,,,,1888-07-10,"Volos, Greece",1978-11-20,"Rome, Italy",2.0,1.0,,Raissa Gourevitch​ ​,F,dancer
Liana Churilova,1991-04-25,"Perm, Russia.",,,,,,,,,,,,,,,,,,F,dancer
Anna Demidova ,,,,,,,,,,,,,,,,,,,,F,dancer
Katusha Demidova,,"Moscow, Russia",,,,,,,,,,,,,,,,,,F,dancer
Yana Denisovna Dobrovolskaya,1997-12-08,"Tyumen, Russia",,,,,,,,,,,,,,,,,,F,dancer
Ekaterina Galanta,,St. Petersburg (Petrograd),,,,,,,,,,,,,,,,,,F,dancer
Elena Grinenko,,,,,,,,,,,,,,,,,,,,F,dancer
Ekaterina Andreevna Sokolova,1989-05-12,"Leningrad, Russian SFSR, Soviet Union",,,Neil Jones,,,1.0,,,,1982-05-04,"Münster, West Germany",,,1.0,,,Katya Jones,F,dancer
Elena Sergeevna Pisarevskaya,1893-03-03,"Sevastopol, Russian Empire",1968-01-01,,,,,,,,,,,,,,,,,F,dancer
Lyubov Petrovna Orlova,1902-02-11,"Zvenigorod, Moscow Governorate, Russian Empire",1975-01-26,"Moscow, Russian SFSR, USSR",Andrei Berzin,,,1.0,,,,1893-01-21,"Majorenhof, Governorate of Livonia, Russian Empire",1951-01-01,"Latvian SSR, USSR",,,,,F,dancer
Snejana Petrova,,,,,,,,,,,,,,,,,,,,F,dancer
Kristina Pshenichnykh,1977-09-22,"Vladivostok, Russian SFSR, Soviet Union",,,,,,,,1,,,,,,,,,,F,dancer
Anastasia Shevtsova,,,,,,,,,,,,,,,,,,,,F,dancer
Elena Surgutskaya,,,,,,,,,,,,,,,,,,,,F,dancer
Yulia Takshina,,,,,,,,,,,,,,,,,,,,F,dancer
Lubov Tchernicheva,1890-09-17,St. Petersburg,1976-03-01,"Surrey, England",,,,,,,,,,,,,,,,F,dancer
Katerina Vladimirovna Putina,1986-08-31,"Dresden, East Germany (now Germany)",,,Kirill Nikolayevich Shamalov,2013-01-01,2018-01-01,1.0,1.0,1,0.0,1982-03-22,,,,2.0,2.0,1,Katerina Tikhonova​ ​,F,dancer
Alyona Torganova,,,,,,,,,,,,,,,,,,,,F,dancer
Snejana Urbin,,,,,,,,,,,,,,,,,,,,F,dancer
Ekaterina Vaganova,,,,,,,,,,,,,,,,,,,,F,dancer
Yulia Zagoruychenko,1981-09-11,"Belgorod, Russia",,,,,,,,,,,,,,,,,,F,dancer
Germaine Acogny,1944-01-01,"Allahé, Benin",,,Helmut Vogt,,,1.0,,,,,,,,,,,,F,dancer
Ksenija Pajčin,,,,,,,,,,,,,,,,,,,,F,dancer
Nataša Stanković,1992-03-04,"Požarevac, Republic of Serbia, SFR Yugoslavia(present-day Serbia)",,,Hardik Pandya ​,2020-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,dancer
Madhavi Krishnan ,1941-01-01,,,,,,,,,,,,,,,,,,,F,dancer
Neela Balendra,1938-02-08,"Colombo, Ceylon (now Sri Lanka)",2017-03-09,Singapore,Sathyalingam Suntharalingam,,,1.0,,5,,,,,,,,,,F,dancer
Marie Panczaková,1928-02-08,"Prague, Czechoslovakia",2016-02-12,"Zvolen, Slovakia",,,,,,,,,,,,,,,,F,dancer
Nadiya Bychkova,1989-08-24,"Voroshilovgrad, Ukrainian SSR, Soviet Union(now Luhansk, Ukraine)",,,,,,,,1,,,,,,,,,,F,dancer
Metoda Vidmar,1899-01-01,Ljubljana,1975-01-01,Ljubljana,,,,,,,,,,,,,,,,F,dancer
Jane de Wet,,"Somerset West, Western Cape, South Africa",,,,,,,,,,,,,,,,,,F,dancer
Olga Florence Solomon,1915-05-20,"Parktown, Johannesburg, Union of South Africa",2008-07-23,"Elstree, Herts, UK",1   Anthony Baerlein​ ​,1941-01-01,1941-01-01,2.0,1.0,,1.0,,,,,,,,,F,dancer
Lalla Hirayama,1988-02-10,"Hiratsuka, Kanagawa-Ken, Japan",,,,,,,,,,,,,,,,,,F,dancer
Glynis Margaret Payne Johns,1923-10-05,"Pretoria, Union of South Africa",,,Ernest Lytton Leslie Forwood,1942-01-01,1948-01-01,4.0,4.0,Gareth Forwood,0.0,1915-10-03,"Weymouth, Dorset, England",1988-05-18,"London, England",1.0,1.0,Gareth Forwood,Glynis Johns​ ​,F,dancer
Glenda Kemp,1949-05-13,,,,,,,,,,,,,,,,,,,F,dancer
Motshegetsi Mabuse,1981-04-11,"Mankwe, Bophutatswana,  (now North West Province, South Africa)",,,Timo Kulczak​ ​,2003-01-01,2014-01-01,2.0,1.0,1,0.0,,,,,,,,,F,dancer
Otlile Mabuse,1990-08-08,"Pretoria, Transvaal (now Gauteng) South Africa[1]",,,Marius Iepure ​,2014-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Nomsa Manaka,1965-01-01,"Soweto, South Africa",,,,,,,,,,,,,,,,,,F,dancer
Busi Mhlongo,,,,,,,,,,,,,,,,,,,,F,dancer
Bontle Modiselle,1990-10-07,"Soweto, Johannesburg",,,Priddy Ugly ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,F,dancer
Mamela Miranda Nyamza,1976-01-01,"Gugulethu, Cape Town, South Africa",,,,,,,,,,,,,,,,,,F,dancer
Robyn Orlin,,,,,,,,,,,,,,,,,,,,F,dancer
Adrienne Pearce,,,,,,,,,,,,,,,,,,,,F,dancer
Manthe Ribane,,,,,,,,,,,,,,,,,,,,F,dancer
Zodwa Rebecca Libram,,"Soweto, Gauteng, South Africa",,,,,,,,1,,,,,,,,,,F,dancer
Florence Waren,,,,,,,,,,,,,,,,,,,,F,dancer
Ahn Yoo-jin,1968-01-01,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Bang Min-ah,1993-05-13,"Incheon, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Cho Soo-jin,1974-01-06,"Incheon, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Choi Seung-hee,1911-11-24,"Jegok Village (Hongcheon County, Gangwon Province), Korea",1969-08-08,North Korea,,,,,,,,,,,,,,,,F,dancer
Hahm Eun-jung,1988-12-12,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Han Terra,,,,,,,,,,,,,,,,,,,,F,dancer
Han Young-suk,,,,,,,,,,,,,,,,,,,,F,dancer
Sin Cha Hong,,,,,,,,,,,,,,,,,,,,F,dancer
Jeong Hye-yoon,1996-10-01,"Daejeon, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Lee Joo-Won,1999-08-18,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Lee Leejung,1998-08-09,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Lee Soo-mi,1989-03-03,"Seongnam, Gyeonggi Province, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Lee Min-young,1991-06-21,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Nancy Jewel McDonie,2000-04-13,"Nam-gu, Daegu, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Park Bom,1984-03-24,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Seo In-young,1984-09-03,,,,Unknown,,,1.0,,,,,,,,,,,,F,dancer
Choi Seung-yoon,,,,,,,,,,,,,,,,,,,,F,dancer
Shin Jee-won,1996-04-14,"Bundang-gu, Seongnam, Gyeonggi-do, South Korea[1]",,,,,,,,,,,,,,,,,,F,dancer
Jeon So-min,1996-08-22,"Seongdong District, Seoul, South Korea[1]",,,,,,,,,,,,,,,,,,F,dancer
Seo Soo-jin,1998-03-09,"Hwaseong, Gyeonggi, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Yoo Ah-ra,1992-09-26,"Pyeongtaek, Gyeonggi, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Yoo Yeon-joo[1],1995-09-17,"Seoul, South Korea",,,,,,,,,,,,,,,,,,F,dancer
Nadezhda Sergeyevna Kiselyova,1909-02-15,"Nalchik, Terek Oblast, Russian Empire",1982-09-02,"Moscow, USSR",Ivan Rom-Lebedev,,,1.0,,1,,,,,,,,,,F,dancer
Tamara Artyomovna Petrosyan,1906-03-29,"Novy Margilan, Fergana Oblast, Russian Empire",1991-06-30,"Tashkent, Uzbek SSR, Soviet Union",,,,,,,,,,,,,,,,F,dancer
Natalya Vetlitskaya,,,,,,,,,,,,,,,,,,,,F,dancer
Lutfi Zohidova,1925-11-06,"Konibodom, Tajik ASSR, Uzbek SSR, Soviet Union",1995-10-10,,,,,,,,,,,,,,,,,F,dancer
Antonia Santiago Amador,,,,,,,,,,,,,,,,,,,,F,dancer
María Antinea,,,,,,,,,,,,,,,,,,,,F,dancer
Encarnación López Júlvez,1898-03-03,"Buenos Aires, Argentina",1945-09-24,New York City,,,,,,,,,,,,,,,,F,dancer
Sara Pereyra Baras,1971-04-25,"San Fernando (Cádiz), Spain",,,,,,,,,,,,,,,,,,F,dancer
Aria Bedmar,,,,,,,,,,,,,,,,,,,,F,dancer
Bella Dorita,,,,,,,,,,,,,,,,,,,,F,dancer
Elisa Cansino,,,,,,,,,,,,,,,,,,,,F,dancer
La Caramba,,,,,,,,,,,,,,,,,,,,F,dancer
Luisa Lacalle,1880-01-01,"Jerez de la Frontera, Spain",,,,,,,,,,,,,,,,,,F,dancer
La Chunga,,,,,,,,,,,,,,,,,,,,F,dancer
Mónica Cruz Sánchez,1977-03-16,"Alcobendas, Spain",,,,,,,,1,,,,,,,,,,F,dancer
Penélope Cruz Sánchez,1974-04-28,"Alcobendas, Spain",,,Javier Ángel Encinas Bardem,2010-01-01,,1.0,0.0,2,0.0,1969-03-01,"Las Palmas, Canary Islands, Spain",,,1.0,0.0,2,Penélope Cruz ​,F,dancer
Josefa Díaz Fernández,1871-01-29,"Cádiz, Spain",1918-05-18,"Cádiz, Spain",Esteban de Jerez,,,1.0,,,,,,,,,,,,F,dancer
Mercedes Rodríguez Gamero,1947-01-01,"Seville, Spain",,,,,,,,,,,,,,,,,,F,dancer
