Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Kevin Bloody Wilson,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Woodhead ,,,,,,,,,,,,,,,,,,,,M,comedians
Frank Woodley,,,,,,,,,,,,,,,,,,,,M,comedians
John Xintavelonis,,,,,,,,,,,,,,,,,,,,M,comedians
Charles Frederick Young,,,,,,,,,,,,,,,,,,,,M,comedians
Alex Agnew,,,,,,,,,,,,,,,,,,,,M,comedians
Gaston Berghmans,1926-03-11,"Merksem, Belgium",2016-05-21,"Schoten, Belgium",,,,,,1,,,,,,,,,,M,comedians
Stéphane De Groodt,1966-03-03,"Brussels, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Bart De Pauw,1968-05-28,"Wachtebeke, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Wouter Deprez,,,,,,,,,,,,,,,,,,,,M,comedians
Werner Ferdinande,1927-03-09,"Ghent, Belgium",2022-11-08,"Antwerp, Belgium",,,,,,,,,,,,,,,,M,comedians
Bert Gabriëls,,,,,,,,,,,,,,,,,,,,M,comedians
Jonas Geirnaert,1982-07-28,"Wachtebeke, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Philippe Geluck,1954-05-07,"Brussels, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Dieudonné Kabongo,,,,,,,,,,,,,,,,,,,,M,comedians
Luc Zeebroek,1956-05-05,"Nieuwpoort, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Kody,,,,,,,,,,,,,,,,,,,,M,comedians
Henri Liebman,1964-01-29,,,,,,,,,,,,,,,,,,,M,comedians
Hugo Matthysen,,,,,,,,,,,,,,,,,,,,M,comedians
Bart August Maria Peeters,1959-11-30,"Mortsel, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Benoît Poelvoorde,1964-09-22,"Namur, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Lieven Scheire,1981-05-03,"Wachtebeke, Belgium",,,,,,,,Lander Scheire,,,,,,,,,,M,comedians
Herr Seele,,,,,,,,,,,,,,,,,,,,M,comedians
Sam Touzani,1968-01-01,Belgium,,,,,,,,,,,,,,,,,,M,comedians
Mark Uytterhoeven,1957-03-06,"Mechelen, Belgium",,,,,,,,,,,,,,,,,,M,comedians
Alex Vizorek,,,,,,,,,,,,,,,,,,,,M,comedians
Marcelo França Adnet,1981-09-05,"Rio de Janeiro, RJ,  Brazil",,,Daniella Maria Giusti Barra,,,1.0,,,,1981-11-12,"São Bernardo do Campo, São Paulo, Brazil",,,1.0,1.0,,Marcelo Adnet​ ​,M,comedians
Luiz Felipe Guimarães Andreoli[1],1980-02-05,"São Paulo, SP",,,,,,,,,,,,,,,,,,M,comedians
Francisco Anysio de Oliveira Paula Filho,1931-04-12,"Maranguape, Ceará, Brazil",2012-03-23,"Rio de Janeiro, Brazil","Nancy Wanderley,Rose Rondelli,Regina Chaves,Alcione Mazzeo,Zélia Cardoso de Mello,Malga Di Paula",,,1.0,,,,,,,,,,,,M,comedians
Renato Aragão,,,,,,,,,,,,,,,,,,,,M,comedians
Badaró,,,,,,,,,,,,,,,,,,,,M,comedians
Rafael Bastos Hocsman,1976-12-05,"Porto Alegre, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Cláudio Besserman Vianna,1962-06-25,"Rio de Janeiro, RJ, Brazil",2006-06-17,"Vaterstetten, Bavaria, Germany",Angélica Nascimento ​,1989-01-01,,1.0,0.0,Júlia Besserman (1993–),0.0,,,,,,,,,M,comedians
João Vicente Barbosa da Silva de Castro,1983-03-27,"Rio de Janeiro, Rio de Janeiro, Brazil",,,Cleo Pires Ayrosa Galvão,2010-01-01,2012-01-01,1.0,1.0,,0.0,1982-10-02,"Rio de Janeiro, Brazil",,,2.0,1.0,,João Vicente de Castro​ ​,M,comedians
Antônio José Rodrigues Cavalcante,1962-03-08,"Fortaleza, Ceará, Brazil",,,Zélia Maria Queiroz,,,1.0,,3,,,,,,,,,,M,comedians
Rafael de Faria Cortez[1],1976-10-25,"São Paulo, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Orlando Drummond Cardoso,1919-10-18,"Rio de Janeiro, Brazil",2021-07-27,"Rio de Janeiro, Brazil",Glória Drummond ​,1951-01-01,,1.0,-1.0,2,1.0,,,,,,,,,M,comedians
Gregorio Byington Duvivier,1986-04-11,"Rio de Janeiro, Brazil",,,Clarice Falcão​ ​,2014-01-01,2014-01-01,2.0,2.0,Marieta (b. 2018),0.0,,,,,,,,,M,comedians
Oscar Francisco de Moraes Junior,1978-08-27,"Atibaia, São Paulo, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Danilo Gentili Jr.,1979-09-27,"Santo André, São Paulo, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Ilicz Glejzer,1934-01-04,"São Paulo, Brazil",2015-05-16,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Ronald Golias,,,,,,,,,,,,,,,,,,,,M,comedians
Roberto Guilherme,1938-05-25,"Corumbá, Mato Grosso, Brazil",2022-11-09,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Paulo Gustavo Amaral Monteiro de Barros,1978-10-30,"Niterói, Rio de Janeiro, Brazil",2021-05-04,"Rio de Janeiro, Brazil",Thales Bretas ​,2015-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
Leandro Hassum Moreira,1973-09-26,"Niterói, Rio de Janeiro, Brazil",,,Karina Gomes ​,1997-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Hermes & Renato,,,,,,,,,,,,,,,,,,,,M,comedians
Carlos Kurt,1933-02-10,"Rio de Janeiro, Brazil",2003-03-04,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Marco Luque,,,,,,,,,,,,,,,,,,,,M,comedians
Augusto Temístocles da Silva Costa,1926-02-10,"Rio de Janeiro, Brazil",1993-10-26,"São José do Rio Preto, Brazil",,,,,,,,,,,,,,,,M,comedians
Marcelo Barreto Garmatter,1958-05-24,"Curitiba, Paraná,  Brazil",,,,,,,,,,,,,,,,,,M,comedians
Sérgio Mallandro,1955-10-12,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Daniel Kenji Silva Matsunaga,1988-11-28,"Brasilia, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Marcius Vinícius de Assis Melhem,1972-02-08,"Nilópolis, RJ, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Antônio Carlos Bernardes Gomes,1941-04-07,"Rio de Janeiro, Brazil",1994-07-29,"São Paulo, Brazil",,,,,,,,,,,,,,,,M,comedians
Fernando Muylaert,,"São Paulo, SP",,,,,,,,,,,,,,,,,,M,comedians
Whindersson Nunes Batista,1995-01-05,"Palmeira do Piauí, Piauí, Brazil",,,Luísa Gerloff Sonza,2018-01-01,2020-01-01,1.0,1.0,,0.0,1998-07-18,"Tuparendi, Rio Grande do Sul, Brazil",,,1.0,1.0,,Whindersson Nunes​ ​,M,comedians
Fábio Porchat,,,,,,,,,,,,,,,,,,,,M,comedians
Manfried Sant'Anna,1936-04-29,"São Gonçalo, Rio de Janeiro",,,Ana Rosa Guy Galego,,,1.0,,8,,1942-06-18,"Promissão, São Paulo, Brazil",,,1.0,,4,Dedé Santana,M,comedians
Ondino Sant'Anna,1940-08-09,"Niterói, Rio de Janeiro, Brazil",2010-12-26,"Rio de Janeiro City, Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Bruno Sartori,,,,,,,,,,,,,,,,,,,,M,comedians
Bemvindo Sequeira,1947-07-27,"Carangola, Minas Gerais, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Clayton Silva,,,,,,,,,,,,,,,,,,,,M,comedians
Paulo Ricardo Campos Silvino,1939-07-27,"Rio de Janeiro, Brazil",2017-08-17,"Rio de Janeiro, Brazil",Diva Plácido,,,1.0,,,,,,,,,,,,M,comedians
Jô Soares,,,,,,,,,,,,,,,,,,,,M,comedians
Antonio Pedro Tabet,,,,,,,,,,,,,,,,,,,,M,comedians
Marcelo Tas,1959-11-10,"Ituverava, São Paulo, Brazil",,,,,,,,,,,,,,,,,,M,comedians
Tiririca,,,,,,,,,,,,,,,,,,,,M,comedians
Maurício do Valle,1928-03-01,"Rio de Janeiro, Brazil",1994-10-07,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Viana Júnior,,,,,,,,,,,,,,,,,,,,M,comedians
Mauro Faccio Gonçalves,1934-01-18,"Sete Lagoas, Brazil",1990-03-18,"Rio de Janeiro, Brazil",,,,,,,,,,,,,,,,M,comedians
Prince Abdi,,,,,,,,,,,,,,,,,,,,M,comedians
Babatunde Aléshé,,,,,,,,,,,,,,,,,,,,M,comedians
Frederick Arnold,1872-07-04,"London, England,  United Kingdom of Great Britain and Ireland",1921-12-23,"Birmingham, England, United Kingdom",Maie Ash,,,1.0,,,,,,,,,,,,M,comedians
Keith Howell Charles Allen[1],1953-09-02,"Llanelli, Carmarthenshire, Wales",,,Alison Mary Owen,1984-01-01,1989-01-01,2.0,2.0,"6, including Lily and Alfie Allen",0.0,1961-02-18,"Portsmouth, Hampshire, England",,,1.0,1.0,"3, including Lily and Alfie Allen",Andy LavenderdeceasedKeith Allen ​ ​,M,comedians
Dan Antopolski,,,,,,,,,,,,,,,,,,,,M,comedians
John Archer ,,,,,,,,,,,,,,,,,,,,M,comedians
Ben Ashenden,,"Watford, Hertfordshire, England",,,,,,,,,,,,,,,,,,M,comedians
Rowan Atkinson,,,,,,,,,,,,,,,,,,,,M,comedians
Christopher Jonathan Brown,1960-03-28,"Hanover, West Germany",,,Monica De Meo​ ​,1987-01-01,1990-01-01,2.0,1.0,2,0.0,,,,,,,,,M,comedians
Billy Bennett ,,,,,,,,,,,,,,,,,,,,M,comedians
Bernard Braden,1916-05-16,"Vancouver, British Columbia, Canada",1993-02-02,"London, England",Barbara Kelly ​,1942-01-01,,1.0,0.0,"3, including Kim Braden",0.0,1923-10-05,"Vancouver, British Columbia, Canada",2007-01-15,"Hampstead, London, England",1.0,0.0,"3, including Kim Braden",Bernard Braden​ ​,M,comedians
Stanley Francis Hicks,1879-11-18,"Jersey, UK",1923-10-29,London,,,,,,,,,,,,,,,,M,comedians
Jimmy Carr,,,,,,,,,,,,,,,,,,,,M,comedians
Nathan Cassidy,,,,,,,,,,,,,,,,,,,,M,comedians
Daliso Chaponda,,,,,,,,,,,,,,,,,,,,M,comedians
Thomas Frederick Cooper,1921-03-19,"Caerphilly, Glamorgan, Wales",1984-04-15,"London, England",Gwen Henty ​,1947-01-01,,1.0,0.0,"2, including Thomas",0.0,,,,,,,,,M,comedians
Peter Graham Corbett,1948-03-28,"Guiseley, Yorkshire, England, U.K.",,,Sallie Corbett,,,1.0,,3,,,,,,,,,,M,comedians
Daniel O'Reilly,1984-06-17,"Kingston upon Thames, London, England",,,,,,,,2,,,,,,,,,,M,comedians
Huge Davies,,,,,,,,,,,,,,,,,,,,M,comedians
Roger De Courcey,1944-12-10,"London, England",,,Cheryl McCandless,,,1.0,,,,,,,,,,,,M,comedians
Jamie Demetriou,1987-11-01,"Friern Barnet, London, England",,,,,,,,,,,,,,,,,,M,comedians
Dustin Demri-Burns,1978-07-11,"Lancaster, Lancashire, England, United Kingdom",,,,,,,,,,,,,,,,,,M,comedians
Mike Doyle ,,,,,,,,,,,,,,,,,,,,M,comedians
Neg Dupree,1979-09-01,"London, United Kingdom",,,,,,,,,,,,,,,,,,M,comedians
Joe Elvin,,,,,,,,,,,,,,,,,,,,M,comedians
Lee John Martin Evans,1964-02-25,"Bristol, England",,,Heather Nudds​ ​,1984-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
David Paradine Frost,1939-04-07,"Tenterden, Kent, England",2013-08-31,"MS Queen Elizabeth, Mediterranean Sea",Lynne Frederick​ ​,1981-01-01,1982-01-01,2.0,1.0,"3, including Wilfred",0.0,1954-07-25,"Hillingdon, Middlesex, England",1994-04-27,"Los Angeles, California, US",3.0,2.0,1,Peter Sellers​ ​,M,comedians
Terry Gilliam,1940-11-22,"Minneapolis, Minnesota, U.S.",,,Margaret Diane Weston,1973-01-01,,1.0,0.0,3,0.0,1948-01-01,,,,1.0,0.0,3,Terry Gilliam ​,M,comedians
Stefan Golaszewski,,,,,,,,,,,,,,,,,,,,M,comedians
Walter Groves,,,,,,,,,,,,,,,,,,,,M,comedians
Mike Hayley,,,,,,,,,,,,,,,,,,,,M,comedians
Adam Hess ,,,,,,,,,,,,,,,,,,,,M,comedians
Hinge and Bracket,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Howard ,1916-03-04,"Holywell Green, West Riding of Yorkshire, England",1988-02-18,"London, England",Betty Kelly,,,1.0,,3,,,,,,,,,,M,comedians
Humphrey Ker,,,,,,,,,,,,,,,,,,,,M,comedians
Eddie Large,,,,,,,,,,,,,,,,,,,,M,comedians
Norman Stuart Long,1893-03-26,"Deal, Kent, England",1951-01-10,"Torquay, Devon, England",,,,,,,,,,,,,,,,M,comedians
Leonard Alfred Smoothey,1916-12-17,"Fulham, London, England",1999-08-21,"London, England",,,,,,,,,,,,,,,,M,comedians
Hamish McColl,,,,,,,,,,,,,,,,,,,,M,comedians
Gavin Miles McInnes,1970-07-17,"Hitchin, Hertfordshire, England",,,Emily Jendrisak ​,2005-01-01,,1.0,0.0,3,0.0,,,,,,,,,M,comedians
Terence Alan Milligan,1918-04-16,"Ahmednagar, British India",2002-02-27,"Rye, East Sussex, England",June Marlow​ ​,1952-01-01,1960-01-01,3.0,1.0,6,1.0,,,,,,,,,M,comedians
Glenn Moore ,,,,,,,,,,,,,,,,,,,,M,comedians
Robin Nedwell,1946-09-27,"Birmingham, West Midlands, England",1999-02-01,"Hedge End, Hampshire, England",Heather Inglis,,,1.0,,1,,,,,,,,,,M,comedians
Chris Neill,,,,,,,,,,,,,,,,,,,,M,comedians
Kim Noble,,,,,,,,,,,,,,,,,,,,M,comedians
Victor Oliver von Samek,1898-07-08,"Vienna, Austria-Hungary",1964-08-15,"Johannesburg, South Africa",Sarah Millicent Hermione Churchill​ ​,1936-01-01,1945-01-01,2.0,1.0,1,0.0,,,,,,,,,M,comedians
Mark Perry ,,,,,,,,,,,,,,,,,,,,M,comedians
Javone Prince,,,,,,,,,,,,,,,,,,,,M,comedians
Steve Punt,,,,,,,,,,,,,,,,,,,,M,comedians
Adil Ray,,,,,,,,,,,,,,,,,,,,M,comedians
Danny Ross ,,,,,,,,,,,,,,,,,,,,M,comedians
Russella,,,,,,,,,,,,,,,,,,,,M,comedians
Gholam D. Shafeek,1930-03-21,"Dacca, Bengal Province, British India(present-day Dhaka, Bangladesh)",1984-03-10,"London, England",,,,,,,,,,,,,,,,M,comedians
Mark Silcox,,,,,,,,,,,,,,,,,,,,M,comedians
John Simmit,1963-12-13,"Birmingham, England",,,,,,,,,,,,,,,,,,M,comedians
Lee Simpson,,,,,,,,,,,,,,,,,,,,M,comedians
Daniel Sloss,1990-09-11,"Kingston upon Thames, England",,,Kara Mitchell ​,2023-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,comedians
Douglas Smith ,,,,,,,,,,,,,,,,,,,,M,comedians
Steve Steen,1954-12-26,"Lambeth, London, England",,,,,,,,,,,,,,,,,,M,comedians
Allan Stewart ,,,,,,,,,,,,,,,,,,,,M,comedians
Paul Taylor ,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Thompson ,1959-06-30,"Bristol, England",,,,,,,,,,,,,,,,,,M,comedians
Stanley Unwin ,1911-06-07,"Pretoria, Transvaal, Union of South Africa",2002-01-12,"Daventry, Northamptonshire, England",Frances Anne Martin​ ​,1937-01-01,,1.0,0.0,3,1.0,,,,,,,,,M,comedians
James Veitch ,,,,,,,,,,,,,,,,,,,,M,comedians
Danny Wallace ,1976-11-16,"Dundee, Scotland",,,"Greta Elizabeth ""Lizzie"" Wallace",,,1.0,,,,,,,,,,,,M,comedians
Paul Julian Whitehouse,1958-05-17,"Stanleytown, Glamorgan, Wales",,,,,,,,4,,,,,,,,,,M,comedians
Lloyd Woolf,,,,,,,,,,,,,,,,,,,,M,comedians
Imran Yusuf,,,,,,,,,,,,,,,,,,,,M,comedians
Roger Abbott,1946-07-10,"Birkenhead, Cheshire, England",2011-03-26,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,M,comedians
Guled Abdi,,,,,,,,,,,,,,,,,,,,M,comedians
Raymond Ablack,1989-11-15,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Marty Adams,,"Parry Sound, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Matt Alaeddine,,,,,,,,,,,,,,,,,,,,M,comedians
Dana Andersen,,,,,,,,,,,,,,,,,,,,M,comedians
William Emerson Arnett,1970-05-04,"Toronto, Ontario, Canada",,,Penelope Andrea Miller,1994-01-01,1995-01-01,2.0,2.0,3,0.0,1964-01-13,"Los Angeles, California, U.S.",,,2.0,1.0,2,Will Arnett​ ​,M,comedians
Brandon Ash-Mohammed,,,,,,,,,,,,,,,,,,,,M,comedians
Peter Aykroyd,1955-11-19,"Ottawa, Ontario, Canada",2021-11-06,"Spokane, Washington, U.S.",,,,,,,,,,,,,,,,M,comedians
Andrew Byron Bachelor,1988-06-26,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Syed Ali Mehdi Rizvi Badshah,,"Toronto, Ontario, Canada[1]",,,,,,,,,,,,,,,,,,M,comedians
Ian Bagg,,,,,,,,,,,,,,,,,,,,M,comedians
Bob Bainborough,1951-01-01,"Lethbridge, Alberta, Canada",,,,,,,,,,,,,,,,,,M,comedians
Boyd Banks,1964-04-16,"Moose Jaw, Saskatchewan",,,,,,,,,,,,,,,,,,M,comedians
Vance Banzo,,,,,,,,,,,,,,,,,,,,M,comedians
Wes Barker,,,,,,,,,,,,,,,,,,,,M,comedians
Jonathan Adam Saunders Baruchel,1982-04-09,"Ottawa, Ontario, Canada",,,Rebecca-Jo Dunham​ ​,2019-01-01,,1.0,0.0,,0.0,,,,,,,,,M,comedians
Eric Bauza,1979-12-07,"Toronto, Ontario, Canada",,,,,,,,1,,,,,,,,,,M,comedians
David Berni,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Emmanuel Bilodeau,1964-08-29,"Hull, Quebec, Canada",,,,,,,,,,,,,,,,,,M,comedians
Vincent Bilodeau,,,,,,,,,,,,,,,,,,,,M,comedians
Tim Blair ,,,,,,,,,,,,,,,,,,,,M,comedians
Michael Boncoeur,,,,,,,,,,,,,,,,,,,,M,comedians
Trevor Boris,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Breslin,1952-01-01,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Dave Broadfoot,,,,,,,,,,,,,,,,,,,,M,comedians
Martin Bronstein,,,,,,,,,,,,,,,,,,,,M,comedians
Kyle Brownrigg,,,,,,,,,,,,,,,,,,,,M,comedians
Mike Bullard ,1957-06-12,"Etobicoke, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Pat Bullard,,,,,,,,,,,,,,,,,,,,M,comedians
Ernie Butler,,,,,,,,,,,,,,,,,,,,M,comedians
Brent Leroy Butt,1966-08-03,"Tisdale, Saskatchewan, Canada",,,Nancy Robertson ​,2005-01-01,,1.0,0.0,,0.0,,"Vancouver, British Columbia, Canada",,,1.0,0.0,,Brent Butt ​,M,comedians
Jarrett Campbell,,,,,,,,,,,,,,,,,,,,M,comedians
Tommy Campbell ,,,,,,,,,,,,,,,,,,,,M,comedians
John Franklin Candy,1950-10-31,"Toronto, Ontario, Canada",1994-03-04,"Durango City, Mexico",Rosemary Margaret Hobor​ ​,1979-01-01,,1.0,0.0,2,0.0,,,,,,,,,M,comedians
William James Carr,1955-01-01,Canada,,,,,,,,"Jack, Alex and Ruby",,,,,,,,,,M,comedians
John Catucci,1973-07-11,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Michael Austin Cera,1988-06-07,"Brampton, Ontario, Canada",,,Nadine,,,1.0,,1,,,,,,,,,,M,comedians
Davin Tong,1987-05-08,"Fredericton, New Brunswick, Canada",,,Chelsea McGeachy,,,1.0,,,,,,,,,,,,M,comedians
Paul Chato,,,,,,,,,,,,,,,,,,,,M,comedians
Graham Chittenden,,,,,,,,,,,,,,,,,,,,M,comedians
Adam Christie,,,,,,,,,,,,,,,,,,,,M,comedians
Kurtis Conner,,,,,,,,,,,,,,,,,,,,M,comedians
Michel Courtemanche,1964-12-11,"Laval, Quebec, Canada",,,,,,,,,,,,,,,,,,M,comedians
Gavin Crawford,1971-04-02,"Taber, Alberta, Canada",,,,,,,,,,,,,,,,,,M,comedians
Mark Critch,1974-05-14,"St. John's, Newfoundland, Canada",,,,,,,,,,,,,,,,,,M,comedians
Neil Crone,1961-05-29,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Don Cullen,1933-01-18,"London, Ontario Canada",2022-06-26,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,M,comedians
Seán Cullen,,,,,,,,,,,,,,,,,,,,M,comedians
James Cunningham ,,,,,,,,,,,,,,,,,,,,M,comedians
Ola Dada,,,,,,,,,,,,,,,,,,,,M,comedians
Anesti Danelis,,,,,,,,,,,,,,,,,,,,M,comedians
Roman Danylo,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Henry Rowswell,1965-05-23,"Ottawa, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Josh Dean ,,,,,,,,,,,,,,,,,,,,M,comedians
Ivan Decker,,,,,,,,,,,,,,,,,,,,M,comedians
Gerard Francis-John Donoghue,1968-12-31,"Scarborough, Ontario, Canada",,,Heather Dee,,,1.0,,3,,,,,,,,,,M,comedians
Jason Deline,,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Eddie Della Siepe,,,,,,,,,,,,,,,,,,,,M,comedians
Charles Demers,1980-01-01,"Vancouver, British Columbia, Canada",,,,,,,,,,,,,,,,,,M,comedians
D.J. Demers,1986-01-01,"Kitchener, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Yvon Deschamps,,,,,,,,,,,,,,,,,,,,M,comedians
Seán Devlin,,,,,,,,,,,,,,,,,,,,M,comedians
Christopher Diamantopoulos,1975-05-09,"Toronto, Ontario, Canada",,,Becki Newton ​,2005-01-01,,1.0,0.0,3,0.0,1978-07-04,"New Haven, Connecticut, U.S.",,,1.0,0.0,4,Chris Diamantopoulos​ ​,M,comedians
J. R. Digs,,,,,,,,,,,,,,,,,,,,M,comedians
David Dineen-Porter,,,,,,,,,,,,,,,,,,,,M,comedians
Jonathan David Dore,1975-11-02,"Ottawa, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Harry Doupe,,,,,,,,,,,,,,,,,,,,M,comedians
Nigel Downer,,,,,,,,,,,,,,,,,,,,M,comedians
Martin Drainville,,,,,,,,,,,,,,,,,,,,M,comedians
Aubrey Drake Graham,1986-10-24,"Toronto, Ontario, Canada",,,,,,,,1,,,,,,,,,,M,comedians
André Ducharme,,,,,,,,,,,,,,,,,,,,M,comedians
Richard Ducommun,1952-07-03,"Prince Albert, Saskatchewan, Canada",2015-06-12,"Vancouver, British Columbia, Canada",Leslie Ann McNulty,,,1.0,,4,,,,,,,,,,M,comedians
Jack Duffy,1926-09-27,"Montreal, Quebec, Canada",2008-05-19,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,M,comedians
Steve Dylan,,,,,,,,,,,,,,,,,,,,M,comedians
Derek Edwards,1958-01-01,"Timmins, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Ennis Esmer,1978-12-29,"Ankara, Turkey",,,Amy Blaxland,,,1.0,,,,,,,,,,,,M,comedians
Darrell Faria,,,,,,,,,,,,,,,,,,,,M,comedians
Mark Farrell ,,,,,,,,,,,,,,,,,,,,M,comedians
Don Ferguson ,1946-05-30,"Montreal, Quebec, Canada",,,,,,,,,,,,,,,,,,M,comedians
Rodrigo Fernandez-Stoll,,,,,,,,,,,,,,,,,,,,M,comedians
Nathan Fielder,,,,,,,,,,,,,,,,,,,,M,comedians
Dave Foley,1963-01-04,"Etobicoke, Ontario, Canada",,,Tabatha Southey​ ​,1991-01-01,1997-01-01,3.0,2.0,"3, including Alina",0.0,,,,,,,,,M,comedians
Mark Forward,1974-06-17,"Oakville, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Glen Foster ,,,,,,,,,,,,,,,,,,,,M,comedians
Kevin Foxx,,,,,,,,,,,,,,,,,,,,M,comedians
Stewart Francis,,,,,,,,,,,,,,,,,,,,M,comedians
Kevin Walter Frank,1957-01-13,"Welland, Ontario, Canada",,,,,,,,2,,,,,,,,,,M,comedians
Ajay Jack Fry,1983-06-17,"Toronto, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Pier-Luc Funk,1994-05-05,"Laval, Quebec, Canada",,,,,,,,,,,,,,,,,,M,comedians
Mayce Galoni,,,,,,,,,,,,,,,,,,,,M,comedians
Kevin Gillese,,,,,,,,,,,,,,,,,,,,M,comedians
Howard Glassman,,,,,,,,,,,,,,,,,,,,M,comedians
Mickaël Gouin,,"Drummondville, Quebec",,,,,,,,,,,,,,,,,,M,comedians
Todd Graham,1965-08-27,"Peterborough, Ontario, Canada",,,,,,,,,,,,,,,,,,M,comedians
Richard Green,1953-11-04,"Toronto, Ontario",,,Gunda Green,,,1.0,,2,,,,,,,,,,M,comedians
Michael Thomas Green,1971-07-30,"Pembroke, Ontario, Canada",,,Drew Blythe Barrymore,2001-01-01,2002-01-01,1.0,1.0,,0.0,1975-02-22,"Culver City, California, U.S.",,,3.0,3.0,2,Jeremy Thomas​ ​,M,comedians
Dean Haglund,1965-07-29,"Oakbank, Manitoba, Canada",,,,,,,,,,,,,,,,,,M,comedians
Jonathan Harris,1975-09-22,"Pouch Cove, Newfoundland",,,Kaitlin Kozell,,,1.0,,,,,,,,,,,,M,comedians
Ali Hassan ,,,,,,,,,,,,,,,,,,,,M,comedians
Herschel Hendler Steinberg,1890-12-14,"Waterloo, Ontario, Canada",1968-01-13,"London, England",,,,,,,,,,,,,,,,M,comedians
Darryl Hinds,,,,,,,,,,,,,,,,,,,,M,comedians
Shawn Hitchins,,,,,,,,,,,,,,,,,,,,M,comedians
Kenneth Joel Hotz,1967-05-03,"Toronto, Ontario, Canada",,,Audrey Gair[2],,,1.0,,3,,,,,,,,,,M,comedians
Albert Howell ,,,,,,,,,,,,,,,,,,,,M,comedians
Bruce Hunter ,,,,,,,,,,,,,,,,,,,,M,comedians
Ron James ,1958-01-31,"Glace Bay, Nova Scotia, Canada",,,,,,,,,,,,,,,,,,M,comedians
Sandy Jobin-Bevans,,,,,,,,,,,,,,,,,,,,M,comedians
Guy Jodoin,,,,,,,,,,,,,,,,,,,,M,comedians
Andrew Jordan Jones,1948-01-15,"St. John's, Newfoundland",,,,,,,,,,,,,,,,,,M,comedians
Daryn Jones,1978-01-03,"Victoria, British Columbia, Canada",,,,,,,,,,,,,,,,,,M,comedians
Anthony Kavanagh,,,,,,,,,,,,,,,,,,,,M,comedians
Hisham Kelati,,,,,,,,,,,,,,,,,,,,M,comedians
Haris Khan ,,,,,,,,,,,,,,,,,,,,M,comedians
