Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Areeba Habib,1993-05-01,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Aaminah Haq,,,,,Ammar Belal,,,1.0,,,,,,,,,,,,F,model
Rabab Hashim,1987-11-28,"Karachi, Pakistan",,,Sohaib Shamshad ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Kinza Hashmi,1997-03-07,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Mehrunnissa Hassan,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Mehwish Hayat,1988-01-06,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Mawra Hussain,1992-09-28,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
UrwaTul Wusqua Hussain,1991-07-02,"Karachi, Sindh, Pakistan",,,"Farhan Saeed 
Butt[1]",2016-01-01,,1.0,0.0,,0.0,1984-09-14,"Lahore, Punjab, Pakistan",,,1.0,,,Urwa Hocane,F,model
Nadia Hussain,1979-01-11,"Lund, Sweden",,,Atif Khan,,,1.0,,4,,,,,,,,,,F,model
Sonya Hussyn Bukharee,1996-07-15,"Karachi, Sind, Pakistan",,,,,,,,,,,,,,,,,,F,model
Madiha Iftikhar,,,,,,,,,,,,,,,,,,,,F,model
Amna Ilyas,1987-10-11,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sabeeka Imam,,"London, United Kingdom",,,,,,,,,,,,,,,,,,F,model
Sadia Imam,1971-10-27,"Rawalpindi, Punjab, Pakistan",,,Adnan Haider ​,2013-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Momina Iqbal,1992-11-23,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sumbul Iqbal Khan,1990-08-30,Karachi,,,,,,,,,,,,,,,,,,F,model
Ainy Jaffri,,,,,Faris Rahman,,,1.0,,,,,,,,,,,,F,model
Sanam Jung,1988-09-30,,,,Syed Abdul Qassam Jafri,,,1.0,,Alaya Jafri,,,,,,,,,,F,model
Fazila Kaiser,1967-01-01,,,,Kaiser Khan Nizamani,,,1.0,,,,1966-08-09,Hyderabad,,,1.0,,,Fazila Qazi,F,model
Sadaf Kanwal,,,,,Shehroz Sabzwari ​,2020-01-01,,1.0,0.0,1,0.0,1985-08-25,"Abu Dhabi,  United Arab Emirates",,,2.0,1.0,,Syra Yousuf​ ​,F,model
Syeda Mehrbano Kazim,1980-01-07,"Lahore, Punjab, Pakistan",,,Ahmed Tajik,,,1.0,,3,,,,,,,,,,F,model
Annie Khalid,,,,,,,,,,,,,,,,,,,,F,model
Quratulain Ali Khan,1980-01-01,"Karachi, Pakistan[1]",2018-07-21,"Karachi, Pakistan",Sofian,,,1.0,,,,,,,,,,,,F,model
Kanza Khan,1991-01-15,"Karachi, Sindh, Pakistan",,,Danish Taimoor,,,1.0,,2,,1983-02-16,"Karachi, Sindh, Pakistan",,,1.0,,2,Ayeza Khan,F,model
Nimra Khan,1991-06-26,"Karachi, Pakistan",,,Iftikhar Azam,,,1.0,,,,,,,,,,,,F,model
Sameena Khan، ثمینہ خان,1971-10-27,"Lahore, Punjab, Pakistan",,,S. Tariq Shahab ​,2011-01-01,,1.0,0.0,Ali Shahab,0.0,,,,,,,,,F,model
Uzma Khan,1987-02-28,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Rakhshanda Khattak,1947-07-01,"Burma, British India (present-day Rakhine State, Myanmar)",2011-12-01,"Calgary, Alberta, Canada",,,,,,,,,,,,,,,,F,model
Saheefa Jabbar Khattak,1988-10-01,"Khanewal, Punjab, Pakistan",,,Khawaja Khizer ​,2018-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Sara Hussain,1987-12-11,"Kuwait City, Kuwait",,,,,,,,,,,,,,,,,,F,model
Tara Mahmood,1974-03-24,,,,,,,,,,,,,,,,,,,F,model
Humaima Malick,1987-11-18,"Quetta, Balochistan, Pakistan",,,Shamoon Abbasi ​ ​,2009-01-01,2010-01-01,1.0,1.0,,0.0,1973-04-04,,,,4.0,3.0,"
Anzela Abbasi
Ezzah Abbasi
",Javeria Abbasi ​ ​,F,model
Kiran Malik,1989-11-02,"Karachi, Sindh, Pakistan",,,Farooq Malik,,,1.0,,1,,,,,,,,,,F,model
Sunita Marshall,1981-04-09,Dubai,,,Hassan Ahmed,,,1.0,,"Raakin Ahmed, Zynah Ahmed",,1982-04-14,"Karachi, Sindh, Pakistan",,,1.0,,2,Sunita Marshall,F,model
Mathira Mohammad,1992-02-25,"Harare, Zimbabwe",,,Farran J. Mirza,2014-01-01,2018-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Maryam Tanveer Ali,1989-07-27,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Misbah Mumtaz,1993-12-24,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Samiya Khan Mumtaz,1970-08-05,"Karachi, Sindh, Pakistan",,,Farjad Nabi,,,1.0,,2,,1969-01-01,"Lahore, Punjab, Pakistan",,,1.0,,,Samiya Mumtaz,F,model
Neelam Muneer,1992-03-20,"Mardan, KPK, Pakistan[1]",,,,,,,,,,,,,,,,,,F,model
Mariyam Nafees,,"Islamabad, Pakistan",,,Aman Ahmed ​,2022-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Zoya Nasir Adeeb,1990-10-15,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Aleeze Nasser,1988-12-23,"Dubai, United Arab Emirates",,,,,,,,,,,,,,,,,,F,model
Ayesha Jahangir,,"Lahore, Pakistan",,,,,,,,,,,,,,,,,,F,model
Ayesha Omar,1981-10-12,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Samina Butt,1955-08-09,"Lahore, Punjab, Pakistan",,,Syed Mohammad Usman Shah Peerzada,1975-01-01,,1.0,0.0,2,0.0,1951-05-24,"Lahore, Punjab, Pakistan",,,1.0,0.0,2,Samina Peerzada ​,F,model
Zara Peerzada,,,,,,,,,,,,,,,,,,,,F,model
Saba Qamar Zaman,1984-04-05,"Hyderabad, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Zainab Qayyum,1975-01-01,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Mehreen Raheel,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Iffat Rahim,,"Lahore, Pakistan",,,,,,,,,,,,,,,,,,F,model
Kinza Razzak,1992-11-27,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Erica Robin,1998-11-08,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sanam Saeed,1985-02-02,"London, England, UK[1]",,,Farhan Hassan​ ​,2015-01-01,2018-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Aymen Saleem,1993-01-12,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Sana Sarfaraz,,,,,,,,,,,,,,,,,,,,F,model
Zhalay Sarhadi,1981-06-11,"Karachi, Pakistan",,,Amir Anees,,,1.0,,,,,,,,,,,,F,model
Naheed Shabbir,1972-01-01,"Karachi, Sindh",,,,,,,,,,,,,,,,,,F,model
Farah Shah,1972-01-01,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Nausheen Shah,,"Karachi, Pakistan",,,,,,,,,,,,,,,,,,F,model
Babra Sharif,1954-12-10,"Nankana Sahib, Punjab, Pakistan",,,Shahid​ ​,1977-01-01,1978-01-01,1.0,1.0,1,0.0,,,,,,,,,F,model
Aamina Sheikh,1981-08-28,"New York, United States",,,Omer Farooqi,,,1.0,,,,,,,,,,,,F,model
Momal Sheikh,1986-05-15,"Karachi, Sindh, Pakistan",,,Muhammad Nadir,,,1.0,,2,,,,,,,,,,F,model
Zara Sheikh,,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Tooba Siddiqui,1984-08-07,"Karachi, Pakistan",,,Sohail ​,2011-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Durefishan Saleem,1996-01-14,"Lahore, Punjab, Pakistan",,,,,,,,,,,,,,,,,,F,model
Eman Suleman,1992-01-01,"Islamabad, Pakistan",,,Jamil Haider ​,2020-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Ishita Mehboob Syed,,Karachi,,,,,,,,,,,,,,,,,,F,model
Hira Tareen,,"Karachi, Sindh, Pakistan",,,Muhammad Ali Safina,2013-01-01,,1.0,0.0,1,0.0,1983-12-18,"Multan, Punjab, Pakistan",,,1.0,0.0,1,Hira Tareen ​,F,model
Naveen Waqar Haider,1986-01-09,"Karachi, Sindh, Pakistan",,,Azfar Ali​ ​,2012-01-01,2015-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Mizna Waqas,,"Karachi, Pakistan",,,Waqas Ahmed Rajput,,,1.0,,1,,,,,,,,,,F,model
Maria Wasti,1980-08-14,"Dar Es Salaam, Tanzania",,,,,,,,,,,,,,,,,,F,model
Nida Pasha,,,,,Yasir Nawaz Baloch,,,1.0,,,,1970-06-22,"Hyderabad, Sindh, Pakistan",,,1.0,,,Nida Yasir,F,model
Alishba Yousuf,1985-09-16,"Karachi, Sindh, Pakistan",,,Rayyan Durrani ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Syra Yousuf,1988-04-20,"Karachi, Sindh, Pakistan",,,Shahroz Sabzwari​ ​,2012-01-01,2020-01-01,1.0,1.0,1,0.0,1985-08-25,"Abu Dhabi,  United Arab Emirates",,,2.0,1.0,,Syra Yousuf​ ​,F,model
Yumna Zaidi,,"Karachi, Sindh, Pakistan",,,,,,,,,,,,,,,,,,F,model
Anyolí Ábrego,1987-11-16,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Solaris De La Luna Barba Cañizales,1999-03-01,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Sara Del Carmen Bello Herrera,1987-12-17,"Los Santos, Panama, Panamá",,,,,,,,,,,,,,,,,,F,model
Aileen Haydee Bernal Ardines,1994-08-19,"La Villa de Los Santos, Los Santos",,,,,,,,,,,,,,,,,,F,model
Giselle Marie Bissot Kieswetter,1982-12-18,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Gladys Del Carmen Brandao Amaya,1991-03-27,"La Villa de los Santos, Panama",,,,,,,,,,,,,,,,,,F,model
Carolina del Carmen Brid Cerrud,1990-07-04,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Alessandra Camila Bueno[1],1991-11-21,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Giosué Enith Cozzarelli Sanmartín,1989-04-17,"Chiriquí Province, Panama",,,,,,,,,,,,,,,,,,F,model
Keity Drennan Britton,1990-07-24,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Mehr Eliezer,1997-01-16,"New Delhi, India",,,,,,,,,,,,,,,,,,F,model
Raiza Patricia Erlenbaugh Soriano,1991-03-06,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
María De Lourdes Gallimore Campos[1],1989-02-20,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Maricely del Carmen González Pomares,1988-02-28,"Ciudad de Panamá, Panama",,,,,,,,,,,,,,,,,,F,model
Rosa María Hernández Cedeño,1983-07-29,"Los Santos, Panamá",,,,,,,,,,,,,,,,,,F,model
Virginia Isabel Hernández Milachay,1990-05-26,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Marelissa Him Betancourt,1988-07-02,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Shey Ling Him Gordon,1986-09-19,"Penonome, Panama",,,,,,,,,,,,,,,,,,F,model
Ana Lorena Ibáñez Carles,1986-09-12,"Penonomé, Coclé",,,,,,,,,,,,,,,,,,F,model
Carmen Isabel Jaramillo Velarde,1994-12-26,"La Chorrera, Panama",,,,,,,,,,,,,,,,,,F,model
Karen Elena Jordán Beitia,1989-01-28,"David, Chiriquí",,,,,,,,,,,,,,,,,,F,model
Patricia Michelle de León,1978-01-02,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Sorangel Matos Arce,1986-01-02,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Rosa Iveth Montezuma Montero,1993-05-16,"David, Chiriquí, Panama",,,,,,,,,,,,,,,,,,F,model
Irene Del Carmen Núñez Quintero,1987-06-11,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Shirel Joan Ortiz Aparicio,1995-12-04,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Yostin Lissette Pasek Patiño,1979-08-27,"Kharkiv, Ukrainian SSR, Soviet Union",,,Daniel Joelson ​,2009-01-01,,1.0,0.0,2,0.0,,,,,,,,,F,model
Jessica Patricia Rodríguez Clark,1981-09-18,"Ciudad de Panamá, Panamá",,,,,,,,,,,,,,,,,,F,model
Stefanie de Roux,1982-08-05,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
María Alejandra Royo Díaz,2001-04-19,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Sheldry Nazareth Sáez Bustavino,1992-01-15,"Chitré, Herrera, Panama",,,,,,,,,,,,,,,,,,F,model
Darelys Yahel Santos Domínguez,1994-06-28,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
Brenda Andrea Smith Lezama,1994-05-25,"Georgia, U.S.",,,,,,,,,,,,,,,,,,F,model
Stephanie Marie Vander Werf Lobato,1986-10-26,"Panama City, Panama",,,,,,,,,,,,,,,,,,F,model
María Belén Alderete Gayoso,1994-06-14,"Caacupé, Paraguay",,,,,,,,,,,,,,,,,,F,model
Lourdes Verónica Arévalos Elias,1984-01-13,"San Lorenzo, Paraguay",,,,,,,,,,,,,,,,,,F,model
Myriam Carolina Arévalos Villalba,1993-04-05,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
Lia Aymara Duarte Ashmore,1995-04-05,"Villarrica, Paraguay",,,,,,,,,,,,,,,,,,F,model
Yohana María Belén Benítez Olmedo,1987-02-26,,,,,,,,,,,,,,,,,,,F,model
Karina Rebeca Buttner Naumann,,Asunción,,,,,,,,,,,,,,,,,,F,model
Egni Analia Almirón Eckert,1987-10-06,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
Nadia Tamara Ferreira,1999-05-10,"Villarrica, Paraguay",,,Marco Antonio Muñiz,2023-01-01,,1.0,0.0,,0.0,1968-09-16,"New York City, U.S.",,,4.0,3.0,7,Dayanara Torres​ ​,F,model
Leryn Franco,,,,,,,,,,,,,,,,,,,,F,model
Laura Leticia Garcete Riveros,1990-01-01,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
María Guadalupe González Talavera,1992-02-29,"Lambaré, Paraguay",,,,,,,,,,,,,,,,,,F,model
Yanina Alicia González Jorgge,1979-12-06,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
María José Maldonado Gómez,1985-10-26,,,,,,,,,,,,,,,,,,,F,model
Alicia Martin,,,,,,,,,,,,,,,,,,,,F,model
Alba Lucía Riquelme Valenzuela,1991-02-05,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
Larissa Mabel Riquelme Frutos,1985-02-22,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
Giannina Ruffinelli Rojas,1987-01-01,,,,,,,,,,,,,,,,,,,F,model
María Clara Sosa Perdomo,1993-09-25,"Asunción, Paraguay",,,,,,,,,,,,,,,,,,F,model
Tatiana Alcántara,,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Fabiola Melgar García[1],1978-12-29,"Lima, Peru[2]",,,,,,,,,,,,,,,,,,F,model
Sandra Elena Arana Arce,1973-10-31,"Wisconsin, United States",,,,,,,,,,,,,,,,,,F,model
Luciana Begazo Medina,1999-08-04,"Camaná, Peru",,,,,,,,,,,,,,,,,,F,model
Juana Burga,,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Cynthia Jessenia Calderón Ulloa,1988-01-01,"Tacna, Peru[1]",,,,,,,,,,,,,,,,,,F,model
Pierina Carcelén Jerí,1979-02-24,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Anahí de Cárdenas,,,,,,,,,,,,,,,,,,,,F,model
Stephanie Cristina Cayo Sanguinetti,1988-04-08,"Lima, Peru",,,Chad Campbell​ ​,2018-01-01,2021-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Maria Denisse Dibós Silva,1967-04-15,"Lima, Perú",,,,,,,,1,,,,,,,,,,F,model
Jimena Elías,1989-02-01,Peru,,,,,,,,,,,,,,,,,,F,model
Camila Escribens,1998-09-02,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Angella Belén Escudero San Martín,1996-03-29,"Sullana, Piura, Peru",,,,,,,,,,,,,,,,,,F,model
Jimena Rumini Espinoza Vecco,1989-09-16,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Elba Fahsbender,,,,,,,,,,,,,,,,,,,,F,model
Milett Figueroa,1992-06-10,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Tracy Freundt,,,,,,,,,,,,,,,,,,,,F,model
Luciana Fuster Guzmán,1999-01-14,"Callao, Peru",,,,,,,,,,,,,,,,,,F,model
Claudia Hernández ,,,,,,,,,,,,,,,,,,,,F,model
Liesel Holler Sotomayor,1980-01-01,"Cerro de Pasco, Pasco, Peru",,,,,,,,,,,,,,,,,,F,model
Prissila Stephany Howard Neira,1991-09-21,"Piura, Peru",,,,,,,,,,,,,,,,,,F,model
Josetty Hurtado,1988-01-06,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
"Flavia Laos Urbina
August 1, 1997

Cajamarca, Peru",1997-08-01,,,,,,,,,,,,,,,,,,,F,model
Mariana Larrabure de Orbegoso,1976-05-02,"Trujillo, La Libertad, Peru",,,,,,,,,,,,,,,,,,F,model
Alexandra Liao,1989-01-01,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Romina Lozano Saldaña,1996-11-06,"Bellavista, San Martin, Peru",,,,,,,,,,,,,,,,,,F,model
Tilsa Marcela Lozano Sibila,1982-10-31,"Lima, Perú",,,,,,,,,,,,,,,,,,F,model
Delly Madrid Arana,1979-04-29,"Lima, Perú.",,,,,,,,,,,,,,,,,,F,model
María Julia Mantilla García,1984-07-10,"Trujillo, La Libertad, Peru",,,,,,,,,,,,,,,,,,F,model
Cindy Mejía Santa María,1987-08-30,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Andrea Moberg Tobies,1994-06-04,"Iquitos, Perú",,,,,,,,,,,,,,,,,,F,model
Marina Mora,,,,,,,,,,,,,,,,,,,,F,model
Claudia Ortiz De Zevallos,1981-11-09,"Arequipa, Peru",,,,,,,,,,,,,,,,,,F,model
Alessandra de Osma,,,,,,,,,,,,,,,,,,,,F,model
Danea Juanita Panta Vargas,1991-03-26,"Trujillo, Peru",,,,,,,,,,,,,,,,,,F,model
Giselle Patrón Brunet,1987-04-09,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Valeria Piazza Vásquez,1989-12-08,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Jazmín Tatiana Pinedo Chau,1990-08-19,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Diana Quijano Valdivieso,1962-04-12,"Lima, Peru",,,,,,,,Samikai,,,,,,,,,,F,model
Kelin Poldy Rivera Kroll,1993-10-01,"Arequipa, Peru",,,,,,,,,,,,,,,,,,F,model
Alessia Rovegno Cayo,1998-01-20,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
María Cristina Rubio Ponce de León,1978-01-01,"Trujillo, Perú",,,,,,,,,,,,,,,,,,F,model
Mónica Janette Santa María Smith,1972-12-06,"Miraflores, Lima, Peru",1994-03-13,"La Molina, Lima, Peru",,,,,,,,,,,,,,,,F,model
Karen Susana Schwarz Espinoza,1984-01-21,"Callao, Peru",,,,,,,,,,,,,,,,,,F,model
Leslie Shaw,,,,,,,,,,,,,,,,,,,,F,model
Laura Vivian Spoya Solano,1991-07-25,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Débora Susan Sulca Cravero,1986-06-17,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Silvana Vásquez,,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Natalie Diane Vértiz González,1991-09-29,"Florida, USA",,,Jacobo Eskenazi,,,1.0,,2,,,,,,,,,,F,model
Fiorella Viñas,,,,,,,,,,,,,,,,,,,,F,model
Patty Wong,1980-10-29,"Lima, Peru",,,,,,,,,,,,,,,,,,F,model
Pierina Wong,,,,,,,,,,,,,,,,,,,,F,model
Gladys Rosa Zender Urbina,1939-10-19,"Lima, Peru[2]",,,,,,,,,,,,,,,,,,F,model
Julia Banaś,1997-06-06,"Częstochowa, Poland",,,,,,,,,,,,,,,,,,F,model
Zofia Batycka,,,,,,,,,,,,,,,,,,,,F,model
Małgorzata Bela,1977-06-06,"Kraków, Poland",,,Artur Urbański ​,,,3.0,2.0,1,0.0,,,,,,,,,F,model
Karolina Bielawska,1999-04-11,"Łódź, Poland",,,,,,,,,,,,,,,,,,F,model
Zuzanna Bijoch,1994-06-20,"Katowice, Poland",,,,,,,,,,,,,,,,,,F,model
Bogna Sworowska,1967-05-10,"Warsaw, Poland ",,,,,,,,,,,,,,,,,,F,model
Joanna Borov,,Poland,,,,,,,,,,,,,,,,,,F,model
Agata Bronisława Buzek,1976-09-20,"Pyskowice, Polish People's Republic",,,Adam Mazan ​,2006-01-01,,1.0,0.0,,0.0,,,,,,,,,F,model
Marzena Cieślik,1981-08-21,"Świnoujście, Polska",,,,,,,,,,,,,,,,,,F,model
Dziun,,,,,,,,,,,,,,,,,,,,F,model
I.K.Felicjańska,1970-05-30,"Łask, Poland",,,,,,,,,,,,,,,,,,F,model
Magdalena Frąckowiak,1984-10-08,"Gdańsk, Poland",,,,,,,,,,,,,,,,,,F,model
Małgorzata Gryniewicz,1985-12-08,"Łódź, Poland",,,,,,,,,,,,,,,,,,F,model
Joanna Horodyńska,1975-11-30,"Tychy, Poland",,,,,,,,,,,,,,,,,,F,model
Monika Jagaciak,1994-01-15,"Poznań, Poland",,,Branislav Jankic ​,2017-01-01,,1.0,0.0,1,0.0,,,,,,,,,F,model
Anna Maria Jagodzińska[3],1987-09-12,"Sierpc, Poland[3]",,,,,,,,,,,,,,,,,,F,model
Angelika Jakubowska,1989-04-30,"Lubań, Poland",,,,,,,,,,,,,,,,,,F,model
Magdalena Jasek,1993-11-28,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,model
Magda Konopka,1943-03-15,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,model
Angela Krislinzki,,Poland,,,,,,,,,,,,,,,,,,F,model
Dorota Krzysztofek,,,,,,,,,,,,,,,,,,,,F,model
Monika Lewczuk,1988-06-10,"Łomża, Poland",,,,,,,,,,,,,,,,,,F,model
Ewelina Malgorzata Lukaszewska,1987-01-01,"Włocławek, Poland",,,,,,,,,,,,,,,,,,F,model
Rozalia Mancewicz,1987-06-27,"Melbourne, Australia[1]",,,,,,,,,,,,,,,,,,F,model
Magdalena Mazur,,,,,,,,,,,,,,,,,,,,F,model
Magdalena Mielcarz,1978-03-03,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,model
Patrycja Mikula,1983-05-28,"Rzeszów, Poland",,,Krzysztof Król ​,2010-01-01,,1.0,0.0,"Cristiano (born March 19, 2011)",0.0,,,,,,,,,F,model
Agnieszka Pachałko,1973-12-18,"Inowrocław, Poland",,,,,,,,,,,,,,,,,,F,model
Ewa Pacuła,1971-01-01,"Tomaszów Lubelski, Poland",,,,,,,,,,,,,,,,,,F,model
Agnieszka Popielewicz,1985-03-19,"Mysłowice, Poland",,,Mikołaj Wit ​,2011-01-01,2014-01-01,2.0,1.0,1,0.0,,,,,,,,,F,model
Anna Przybylska,1978-12-26,"Gdynia, Poland",2014-10-05,"Gdynia, Poland",Dominik Zygra​ ​,2000-01-01,2001-01-01,1.0,1.0,3,0.0,,,,,,,,,F,model
Małgorzata Rożniecka,,,,,,,,,,,,,,,,,,,,F,model
Anna Helena Rubik,1983-06-12,"Rzeszów, Poland",,,Saša Knežević​ ​,2011-01-01,2015-01-01,1.0,1.0,,0.0,,,,,,,,,F,model
Aleksandra Rudnicka,1994-10-10,"Warsaw, Poland[2]",,,,,,,,,,,,,,,,,,F,model
Blanka Stajkow,,,,,,,,,,,,,,,,,,,,F,model
Sasha Strunin,,,,,,,,,,,,,,,,,,,,F,model
Katarzyna Strusińska,1987-11-23,"Ciechanów, Poland",,,,,,,,1,,,,,,,,,,F,model
Kamila Szczawińska,1984-09-20,"Poznań, Poland",,,,,,,,,,,,,,,,,,F,model
Paulina Tomborowska,1975-01-01,"Warsaw, Poland",,,,,,,,,,,,,,,,,,F,model
Karolina Wydra,1981-03-05,"Opole, Opolskie, Poland",,,,,,,,,,,,,,,,,,F,model
Iga Wyrwał,1989-02-20,"Kalisz, Poland[1]",,,,,,,,,,,,,,,,,,F,model
Karolina Zmarlak,1982-10-15,"Krosno, Poland",,,,,,,,,,,,,,,,,,F,model
Sofia Aparício,1970-06-02,"Viana do Castelo, Portugal",,,,,,,,,,,,,,,,,,F,model
Luísa Beirão,1977-08-29,"Sever do Vouga, Portugal",,,Miguel Pedrosa,,,1.0,,,,,,,,,,,,F,model
Liliana Campos,,,,,,,,,,,,,,,,,,,,F,model
Soraia Chaves,1982-06-22,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,F,model
Margarida Corceiro,2002-10-26,"Santarém, Portugal",,,,,,,,,,,,,,,,,,F,model
Bella Belen Galárraga Vargas,1993-01-26,"Quito, Ecuador",,,,,,,,,,,,,,,,,,F,model
Carolina Silva Loureiro,1992-06-23,"Mata Mourisca, Pombal, Portugal",,,,,,,,,,,,,,,,,,F,model
Mariana Monteiro,,,,,,,,,,,,,,,,,,,,F,model
Carla Matadinho,1982-12-16,"Évora, Portugal",,,,,,,,,,,,,,,,,,F,model
Daniela Melchior dos Reis Lopes Pereira,1996-11-01,"Almada, Setúbal, Portugal",,,,,,,,,,,,,,,,,,F,model
Ana Cristina de Oliveira,1973-07-24,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,F,model
Evelina Pereira,1978-05-11,"Porto, Portugal[1]",,,,,,,,,,,,,,,,,,F,model
Rita Andreia Martins Pereira,1982-03-13,"Carcavelos, Cascais,  Portugal",,,,,,,,,,,,,,,,,,F,model
Mafalda Rodiles Soares Correia Pinto,1983-02-10,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,F,model
Liliana Queiroz,,,,,,,,,,,,,,,,,,,,F,model
Joana Ribeiro,1992-03-25,"Lisbon, Portugal",,,,,,,,,,,,,,,,,,F,model
Mercé Romero Gomes,1976-11-27,Andorra[1],,,,,,,,,,,,,,,,,,F,model
Sara Pinto Sampaio,1991-07-21,"Porto, Portugal",,,,,,,,,,,,,,,,,,F,model
Carolina Santos,1986-01-01,Alhos Vedros,,,,,,,,,,,,,,,,,,F,model
Cláudia Patrícia Figueira Vieira,1978-06-20,"Loures, Portugal",,,,,,,,2,,,,,,,,,,F,model
