Name,Date_of_Birth,Place_of_Birth,Date_of_Death,Place_of_Death,Name_of_Spouse,Date_of_Marriage,Date_of_Divorce,Number_of_Marriage,Number_of_Divorce,Number_of_Children,Marriages_End_in_Death,Date_of_Birth_Spouse,Place_of_Birth_Spouse,Date_of_Death_Spouse,Place_of_Death_Spouse,Number_of_Marriage_Spouse,Number_of_Divorce_Spouse,Number_of_Children_Spouse,Name_of_Spouse_Spouse,Sex,Profession
Andrés Walter Muschietti,1973-08-26,"Vicente López, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Don Napy,1909-09-07,Argentina,1962-07-11,,,,,,,,,,,,,,,,,M,director
Jorge Nisco,1956-03-06,"Bernal, Buenos Aires",,,,,,,,,,,,,,,,,,M,director
Gaspar Noé,1963-12-27,"Buenos Aires, Argentina",,,Lucile Hadžihalilović,,,1.0,,,,,,,,,,,,M,director
Carlos Olguin-Trelawny,,,,,,,,,,,,,,,,,,,,M,director
Héctor Olivera ,1931-04-05,"Olivos, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Carlos Orgambide,,,,,,,,,,,,,,,,,,,,M,director
Luis Ortega ,1980-07-12,"Buenos Aires, Argentina",,,,,,,,1,,,,,,,,,,M,director
Santiago Otheguy,,,,,,,,,,,,,,,,,,,,M,director
Antonio Ottone,1941-01-01,"Santa Fe, Argentina",2002-03-02,Buenos Aires Argentina,,,,,,,,,,,,,,,,M,director
Santiago Carlos Oves,1941-09-14,"Buenos Aires, Argentina",2010-05-02,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Pepe Ozan,1939-01-31,"Mendoza, Argentina",2013-04-08,Argentina,,,,,,,,,,,,,,,,M,director
Ralph Pappier,,,,,,,,,,,,,,,,,,,,M,director
Pablo Parés,,,,,,,,,,,,,,,,,,,,M,director
Miguel Pereira ,1957-04-12,"San Salvador de Jujuy, Jujuy Province, Argentina",,,,,,,,,,,,,,,,,,M,director
Enrique Piñeyro ,1956-12-09,"Genoa, Italy",,,,,,,,,,,,,,,,,,M,director
Marcelo Piñeyro,1953-03-05,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Martín Piroyansky,1986-03-03,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Jorge Polaco,1946-11-20,"Buenos Aires, Argentina",2014-02-20,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Julio Porter,1916-07-14,Buenos Aires,1979-10-24,Mexico City,,,,,,,,,,,,,,,,M,director
Jorge Preloran,1933-05-28,Buenos Aires,2009-03-28,Culver City,,,,,,,,,,,,,,,,M,director
Ricardo Preve,1957-10-24,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Luis Puenzo,1946-02-19,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Eugène Py,1859-05-19,,1924-08-26,,,,,,,,,,,,,,,,,M,director
Rafael Filippelli,1938-11-24,"Buenos Aires, Argentina",2023-03-22,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Diego Rafecas,1970-05-03,"Buenos Aires, Argentina",2017-04-18,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Mariano Raffo,1973-07-26,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Martín Rejtman,1961-01-03,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Samuel Kohan,1933-01-30,Buenos Aires,2015-06-13,Buenos Aires,,,,,,,,,,,,,,,,M,director
Pablo Reyero,1966-03-29,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Carlos Rinaldi,,,,,,,,,,,,,,,,,,,,M,director
Roly Santos,,,,,,,,,,,,,,,,,,,,M,director
Manuel Romero ,,,,,,,,,,,,,,,,,,,,M,director
Salvador Roselli,,,,,,,,,,,,,,,,,,,,M,director
Ariel Rotter,,,,,,,,,,,,,,,,,,,,M,director
Alfredo Esteban Díaz Ruanova,1919-11-10,"Buenos Aires, Argentina",1977-01-01,"Mexico City, Mexico",,,,,,,,,,,,,,,,M,director
Nicolás Saad,,,,,,,,,,,,,,,,,,,,M,director
Mario Sábato,1945-02-15,"Buenos Aires, Argentina",2023-06-03,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Enrique Cahen Salaberry,,,,,,,,,,,,,,,,,,,,M,director
Hugo Santiago,,,,,,,,,,,,,,,,,,,,M,director
Esteban Sapir,,,,,,,,,,,,,,,,,,,,M,director
Julio Saraceni,,,,,,,,,,,,,,,,,,,,M,director
Nicolás Sarquís,,,,,,,,,,,,,,,,,,,,M,director
Luis Saslavsky,,,,,,,,,,,,,,,,,,,,M,director
Carlos Schlieper,1902-09-23,"Buenos Aires, Argentina",1957-04-11,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Marcelo Schvartz,1969-08-16,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Gastón Siriczman,,,,,,,,,,,,,,,,,,,,M,director
Fernando Siro,1931-10-05,"Villa Ballester,Argentina",2006-09-04,Buenos Aires,,,,,,,,,,,,,,,,M,director
Natalia Smirnoff,1972-05-14,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Mario Soffici,1900-05-14,"Rocciolato, Italy",1977-05-10,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Gerardo Sofovich,1937-03-18,"Buenos Aires, Argentina[2]",2015-03-08,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Hugo Sofovich,1939-12-18,"Buenos Aires, Argentina",2003-01-12,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Fernando Solanas,,,,,,,,,,,,,,,,,,,,M,director
Juan Diego Solanas,1966-11-04,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Gastón Solnicki,1978-01-01,Poland,,,,,,,,,,,,,,,,,,M,director
Carlos Sorín,,,,,,,,,,,,,,,,,,,,M,director
Bruno Stagnaro,,,,,,,,,,,,,,,,,,,,M,director
Eliseo Alberto Subiela,1944-12-27,"Buenos Aires, Argentina",2016-12-25,"San Isidro, Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Enrique Telémaco Susini,,,,,,,,,,,,,,,,,,,,M,director
Damián Szifron,1975-07-09,"Ramos Mejía, Argentina",,,María Marull,,,1.0,,,,,,,,,,,,M,director
Juan Carlos Thorry,1908-06-28,"Coronel Pringles,Argentina",2000-02-12,Buenos Aires,,,,,,,,,,,,,,,,M,director
Daniel Tinayre,1910-09-14,"Vertheuil, France",1994-10-24,"Buenos Aires, Argentina",Rosa María Juana Martínez Suárez,1946-01-01,,1.0,0.0,2,0.0,1927-02-23,"Villa Cañás, Santa Fe, Argentina",,,1.0,0.0,2,Daniel Tinayre​ ​,M,director
Pablo Torre ,,,,,,,,,,,,,,,,,,,,M,director
Raúl de la Torre,1938-02-19,"Zárate, Buenos Aires, Argentina",2010-03-19,,,,,,,,,,,,,,,,,M,director
Leopoldo Torres Nilsson,1924-05-05,"Buenos Aires, Argentina",1978-09-08,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Carlos Torres Ríos,,,,,,,,,,,,,,,,,,,,M,director
Emiliano Torres,,,,,,,,,,,,,,,,,,,,M,director
Leopoldo Torres Ríos,,,,,,,,,,,,,,,,,,,,M,director
Pablo Trapero,1971-10-04,"San Justo, Buenos Aires, Argentina",,,,,,,,,,,,,,,,,,M,director
Augusto César Vatteone,,,,,,,,,,,,,,,,,,,,M,director
Emilio Vieyra,1920-10-12,"Buenos Aires, Argentina",2010-01-25,,,,,,,,,,,,,,,,,M,director
Román Viñoly Barreto,1914-08-08,"Montevideo, Uruguay",1970-08-20,"Buenos Aires, Argentina",,,,,,,,,,,,,,,,M,director
Alejandro Wehner,,,,,,,,,,,,,,,,,,,,M,director
Eduardo Williams,1987-01-01,Buenos Aires,,,,,,,,,,,,,,,,,,M,director
Ricardo Wullicher,,,,,,,,,,,,,,,,,,,,M,director
Tomás Yankelevich,1977-12-12,"Buenos Aires, Argentina",,,Sofía Reca ​,2008-01-01,,1.0,0.0,2,0.0,1984-03-31,"Luján, Buenos Aires Province, Argentina",,,1.0,0.0,2,Tomás Yankelevich ​,M,director
Alberto de Zavalía,,,,,,,,,,,,,,,,,,,,M,director
Aramais Aghamalian,1910-01-01,"Julfa, Erivan Governorate, Russian empire",1980-01-01,,,,,,,,,,,,,,,,,M,director
Ara Vladimirovich Arush (Arushanyan),1974-01-07,"Stepanakert,",,,,,,,,,,,,,,,,,,M,director
Jivan Avetisyan,1981-11-19,"Gyumri, Armenia",,,,,,,,,,,,,,,,,,M,director
David Babakhanyan,1975-07-02,"Yerevan, Armenian SSR, Soviet Union",,,,,,,,,,,,,,,,,,M,director
Agasi Babayan,,,,,,,,,,,,,,,,,,,,M,director
Suren Babayan,1950-09-18,"Yerevan, Soviet Armenia",,,,,,,,,,,,,,,,,,M,director
Roman Gurgenovich Balayan,1941-04-15,"Nerkin Horatagh, Nagorno-Karabakh Autonomous Oblast, Soviet Union",,,,,,,,,,,,,,,,,,M,director
Boris Baratov,,,,,,,,,,,,,,,,,,,,M,director
Patvakan Barkhudaryan,1898-08-31,Stepanavan,1948-01-13,Yerevan,,,,,,,,,,,,,,,,M,director
Ambartsum Beknazaryan,1891-05-19,"Yerevan, Russian Empire",1965-04-27,"Moscow, USSR",,,,,,,,,,,,,,,,M,director
Vagharshak Chaldranyan,1955-12-26,"Yerevan, Soviet Armenia",,,,,,,,,,,,,,,,,,M,director
Frunze Dovlatyan,1927-05-26,"Gavar, Soviet Armenia",1997-08-30,"Yerevan, Armenia",,,,,,,,,,,,,,,,M,director
Atom Yeghoyan,1960-07-19,"Cairo, United Arab Republic (now Egypt)",,,Arsinée Khanjian,,,1.0,,1,,1958-09-06,"Beirut, Lebanon",,,1.0,,1,Atom Egoyan,M,director
Hovhannes Galstyan,,,,,,,,,,,,,,,,,,,,M,director
Karen Gevorkian,,,,,,,,,,,,,,,,,,,,M,director
Razmik Grigoryan ,,,,,,,,,,,,,,,,,,,,M,director
Nerses Hovhannisyan,1938-10-12,"Yerevan, Armenian SSR",2016-10-23,"Moscow, Russia",,,,,,,,,,,,,,,,M,director
Edmond Gareginovich Keosayan,1936-10-09,"Gyumri, Armenia, USSR",1994-04-21,"Moscow, Russia",Laura Gevorgyan,,,1.0,,David Keosayan (b. 1961)Tigran Keosayan (b. 1966),,,,,,,,,,M,director
Hrachya Keshishyan,1970-08-15,"Yerevan, Armenian SSR, Soviet Union",,,,,,,,,,,,,,,,,,M,director
Stepan Agabekovich Gevorkyants,1903-04-01,"Moscow, Russian Empire",1991-08-15,"Yerevan, Armenian SSR, Soviet Union",,,,,,,,,,,,,,,,M,director
Harutyun Khachatryan,1955-01-09,"Akhalkalaki, Georgian SSR",,,,,,,,,,,,,,,,,,M,director
Tigran Khzmalyan,1963-04-08,"Yerevan, Soviet Armenia",,,,,,,,,,,,,,,,,,M,director
Ruben Kochar,1953-03-26,"Yerevan, Armenian SSR",,,Narine Kochar,,,1.0,,2,,,,,,,,,,M,director
Henrik Malyan,,,,,,,,,,,,,,,,,,,,M,director
Arman Manaryan,1929-12-15,"Arak, Iran",2016-02-16,,,,,,,,,,,,,,,,,M,director
Arthur Manukyan,1985-07-04,"Vagharshapat, Armenia",,,,,,,,,,,,,,,,,,M,director
Amasi Martirosyan,1897-04-18,"Yerevan, Armenia",1971-12-21,"Yerevan,",,,,,,,,,,,,,,,,M,director
Albert Mkrtchyan,1937-02-27,"Leninakan, Armenian SSR,  Soviet Union",2018-02-28,"Yerevan, Armenia",,,,,,,,,,,,,,,,M,director
Roman Musheghyan,1980-11-13,"Yerevan, Armenia",,,,,,,,,,,,,,,,,,M,director
Hayk Ordyan,1978-12-03,"Yerevan, Armenia",,,,,,,,,,,,,,,,,,M,director
Sarkis Hovsepi Parajaniants,1924-01-09,"Tbilisi, Georgian SSR, Soviet Union",1990-07-20,"Yerevan, Armenian SSR, Soviet Union",Nigyar Kerimova​ ​,1950-01-01,1951-01-01,2.0,2.0,1,0.0,,,,,,,,,M,director
Artavazd Peleshyan,1938-02-22,"Leninakan, Shirak Province, Armenian SSR, USSR(modern Gyumri, Armenia)",,,Aïda Galstyan,,,1.0,,,,,,,,,,,,M,director
Lev Saakov,1909-11-30,"Alexandropol, Russian Empire",1988-03-10,"Moscow, USSR",,,,,,,,,,,,,,,,M,director
Mikhail Vartanov,1937-02-21,"RSFSR, USSR (now Russian Federation)",2009-12-31,"Hollywood, USA",,,,,,,,,,,,,,,,M,director
Yuri Yerznkyan,1922-01-26,"Tiflis, Georgia[1]",1996-12-19,"Moscow, USSR[1]",,,,,,,,,,,,,,,,M,director
List of Australian film directors,,,,,,,,,,,,,,,,,,,,M,director
Sunny Abberton,,,,,,,,,,,,,,,,,,,,M,director
Shane Abbess,,,,,,,,,,,,,,,,,,,,M,director
Keith Flexmore Adams,1926-09-08,"Scottsdale, Tasmania, Australia",2012-04-05,"Karrinyup, Western Australia",,,,,,,,,,,,,,,,M,director
Husein Alicajic,,,,,,,,,,,,,,,,,,,,M,director
Richard James Allen,,,,,,,,,,,,,,,,,,,,M,director
Stephen Amis,,,,,,,,,,,,,,,,,,,,M,director
Kevin Anderson ,,,,,,,,,,,,,,,,,,,,M,director
Mario Andreacchio,1955-01-01,"Leigh Creek, South Australia, Australia",,,,,,,,,,,,,,,,,,M,director
Benedict Andrews,1972-01-01,"Adelaide, South Australia, Australia",,,,,,,,,,,,,,,,,,M,director
Luke Edward Anthony,,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,director
Neil Armfield,1955-04-22,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Eddie Arya,,,,,,,,,,,,,,,,,,,,M,director
Oscar Asche,,,,,,,,,,,,,,,,,,,,M,director
Daniel Askill,,,,,,,,,,,,,,,,,,,,M,director
Phillip Avalon,,,,,,,,,,,,,,,,,,,,M,director
Julius Avery,,,,,,,,,,,,,,,,,,,,M,director
Tony Ayres,1961-07-16,Portuguese Macau,,,,,,,,,,,,,,,,,,M,director
Bill Bain ,,,,,,,,,,,,,,,,,,,,M,director
Andrew Baines,1963-01-01,"Colchester, Essex, UK",,,Jacqueline Baines,,,1.0,,,,,,,,,,,,M,director
Leo Baker ,,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
Franklyn Barrett,,,,,,,,,,,,,,,,,,,,M,director
Ian Barry ,,,,,,,,,,,,,,,,,,,,M,director
Rebecca Barry,,,,,,,,,,,,,,,,,,,,M,director
Adam Bayliss,,,,,,,,,,,,,,,,,,,,M,director
Stuart Beattie,1971-08-04,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
Bill Bennett ,1953-01-01,,,,,,,,,,,,,,,,,,,M,director
George Augustus Beringer,1893-03-27,"Enmore, New South Wales, Australia",1973-03-08,"Laguna Beach, California",,,,,,,,,,,,,,,,M,director
Bruce Beresford,1940-08-16,"Paddington, New South Wales, Australia",,,Virginia Duigan,,,1.0,,,,,,,,,,,,M,director
Dean Bertram,,Australia,,,,,,,,,,,,,,,,,,M,director
Matt Bird,,,,,,,,,,,,,,,,,,,,M,director
Wayne Blair ,1971-11-28,"Taree, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Jamie Blanks,,,,,,,,,,,,,,,,,,,,M,director
James Bogle,,,,,,,,,,,,,,,,,,,,M,director
Craig Boreham,,,,,,,,,,,,,,,,,,,,M,director
Terry Christopher Burke,1940-04-19,"Bairnsdale, Victoria, Australia",2002-06-29,"Sydney, Australia",,,,,,,,,,,,,,,,M,director
Robert Braiden,,,,,,,,,,,,,,,,,,,,M,director
Kenneth Brampton,,,,,,,,,,,,,,,,,,,,M,director
Gil Brealey,1932-04-09,"Melbourne, Victoria, Australia",2018-04-01,,,,,,,,,,,,,,,,,M,director
Ben Briand,,,,,,,,,,,,,,,,,,,,M,director
Philip Brophy,,,,,,,,,,,,,,,,,,,,M,director
Dru Brown ,,,,,,,,,,,,,,,,,,,,M,director
Michael Budd,1974-07-02,"Paddington, Sydney, Australia",,,,,,,,2,,,,,,,,,,M,director
Nigel Buesst,,,,,,,,,,,,,,,,,,,,M,director
Martin Butler ,,,,,,,,,,,,,,,,,,,,M,director
Peter Butt,1954-12-01,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,director
Sean Byrne ,,"Tasmania, Australia",,,,,,,,,,,,,,,,,,M,director
David Caesar,,,,,,,,,,,,,,,,,,,,M,director
Ken Cameron,1946-01-01,"Tenterfield, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Serhat Caradee,,,,,,,,,,,,,,,,,,,,M,director
Clark Carter,1984-01-01,Australia,,,,,,,,,,,,,,,,,,M,director
David Charles ,,,,,,,,,,,,,,,,,,,,M,director
Charles Edward Chauvel,1897-10-07,"Warwick, Queensland, Australia",1959-11-11,"Sydney, New South Wales, Australia",Elsie May Wilcox,,,1.0,,,,1898-02-10,"Collingwood, Victoria, Australia",1983-08-22,"Toowoomba, Queensland, Australia",1.0,0.0,,Charles Chauvel​ ​,M,director
Jack Christian,,,,,,,,,,,,,,,,,,,,M,director
Morgan Christie,,,,,,,,,,,,,,,,,,,,M,director
Nathan James Christoffel,1982-08-20,,,,,,,,,,,,,,,,,,,M,director
Robert Chuter,,,,,,,,,,,,,,,,,,,,M,director
Ernie Clark ,,,,,,,,,,,,,,,,,,,,M,director
Alan Clay,,,,,,,,,,,,,,,,,,,,M,director
James Clayden,,,,,,,,,,,,,,,,,,,,M,director
Graeme Clifford,1942-09-27,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Peter Clifton,1941-01-01,"Sydney, Australia",2018-05-31,,,,,,,,,,,,,,,,,M,director
Edward Irham Cole,1859-12-03,"Croydon, Surrey, England",1942-07-01,"Marrickville, New South Wales, Australia",,,,1.0,,,,,,,,,,,,M,director
Bob Connolly,,,,,,,,,,,,,,,,,,,,M,director
Robert Connolly,1967-01-01,,,,,,,,,,,,,,,,,,,M,director
Kenneth Bernard Cook,1929-05-05,"Lakemba, New South Wales, Australia",1987-04-18,"Narromine, New South Wales, Australia",,,,,,,,,,,,,,,,M,director
John Cornell,1941-03-02,"Kalgoorlie, Western Australia, Australia",2021-07-23,"Byron Bay, New South Wales, Australia",Delvene Delaney,,,1.0,,Allira and Liana (with Delaney); Melissa (previous marriage),,1951-08-26,"Mackay, Queensland, Australia",,,1.0,,Allira and Liana,John Cornell,M,director
John Cosgrove ,,,,,,,,,,,,,,,,,,,,M,director
Amiel Courtin-Wilson,,Melbourne,,,,,,,,,,,,,,,,,,M,director
Tom Cowan ,1942-10-31,"Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
Brendan Cowell,,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,director
Sam Crews,,,,,,,,,,,,,,,,,,,,M,director
Donald Crombie,1942-07-05,"Brisbane, Australia",,,,,,,,Fiona Crombie,,,,,,,,,,M,director
John Croyston,1933-03-07,,2007-05-23,23 May 2007 (age 73),,,,,,,,,,,,,,,,M,director
Chris Cuddington,,,,,,,,,,,,,,,,,,,,M,director
Paul Currie ,,,,,,,,,,,,,,,,,,,,M,director
Jeff Daniels ,,,,,,,,,,,,,,,,,,,,M,director
Kieran Darcy-Smith,1965-06-12,"Mona Vale, Sydney, New South Wales",,,,,,,,,,,,,,,,,,M,director
Roy Darling,,,,,,,,,,,,,,,,,,,,M,director
Wayne Darwen,,Australia,,,,,,,,,,,,,,,,,,M,director
Allan Davis ,,,,,,,,,,,,,,,,,,,,M,director
Garth Davis,1974-01-01,"Brisbane, Queensland, Australia",,,,,,,,3,,,,,,,,,,M,director
Jonathan Dawson,1941-11-24,"Melbourne, Victoria, Australia",2013-08-10,,,,,,,,,,,,,,,,,M,director
Rolf de Heer,1951-05-04,"Heemskerk, Netherlands",,,,,,,,,,,,,,,,,,M,director
Bentley Dean,,,,,,,,,,,,,,,,,,,,M,director
Bert Deling,,,,,,,,,,,,,,,,,,,,M,director
Bernard Derriman,,Australia,,,,,,,,,,,,,,,,,,M,director
Rob Dickson,,,,,,,,,,,,,,,,,,,,M,director
Ross Dimsey,,,,,,,,,,,,,,,,,,,,M,director
John Dingwall,1940-07-13,"Rockhampton, Queensland, Australia",2004-05-03,"Gold Coast, Queensland",,,,,,,,,,,,,,,,M,director
Jonathan N. Dixon,,,,,,,,,,,,,,,,,,,,M,director
Khoa Do,1979-01-01,"Ho Chi Minh City, Vietnam",,,,,,,,,,,,,,,,,,M,director
Kevin James Dobson,,,,,,,,,,,,,,,,,,,,M,director
Jerzy Domaradzki,1943-01-06,"Lwów, occupied Poland (now Lviv, Ukraine)",,,,,,,,,,,,,,,,,,M,director
Andrew Dominik,1967-10-07,"Wellington, New Zealand",,,,,,,,1,,,,,,,,,,M,director
Luke Doolan,,,,,,,,,,,,,,,,,,,,M,director
Christopher Doyle,1952-05-02,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Edward John Drake,1990-12-26,"Melbourne, Australia",,,,,,,,,,,,,,,,,,M,director
John Duigan,1949-06-19,"Hartley Wintney, Hampshire, England",,,Nammi Le,,,1.0,,,,,,,,,,,,M,director
Peter Duncan ,1964-09-08,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Ludwik Dutkiewicz,,,,,,,,,,,,,,,,,,,,M,director
Gary Eck,,,,,,,,,,,,,,,,,,,,M,director
Joel Edgerton,1974-06-23,"Blacktown, New South Wales, Australia",,,,,,,,2,,,,,,,,,,M,director
Nash Edgerton,1973-01-19,"Blacktown, New South Wales, Australia",,,Carla Ruffino ​,2014-01-01,,1.0,0.0,1,0.0,,,,,,,,,M,director
Colin Richard Francis Eggleston[1],1941-09-23,"Melbourne, Australia",2002-08-10,"Geneva, Switzerland",,,,,,,,,,,,,,,,M,director
Nabil Elderkin,,"Chicago, Illinois, U.S.",,,,,,,,,,,,,,,,,,M,director
David Elfick,1944-12-20,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Stephan Elliott,1964-08-27,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Robert James Ellis,1942-05-10,"Murwillumbah, New South Wales, Australia",2016-04-03,"Palm Beach, New South Wales, Australia",Anne Mary Brooksbank,,,1.0,,,,1943-01-01,Melbourne,,,1.0,,Jack Ellis,Bob Ellis,M,director
Gregory Erdstein,,,,,,,,,,,,,,,,,,,,M,director
Luke Eve,,"Sydney, Australia",,,,,,,,,,,,,,,,,,M,director
Peter Leonard Faiman,1944-01-01,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
Daniel Fallshaw,1973-03-07,"Sydney, Australia",,,Violeta Michelle Ayala Grageda,2012-01-01,,1.0,0.0,1,0.0,1978-02-16,"Cochabamba, Bolivia",,,1.0,0.0,1,Dan Fallshaw ​,M,director
Alby Falzon,,,,,,,,,,,,,,,,,,,,M,director
Don Featherstone ,,,,,,,,,,,,,,,,,,,,M,director
Paul Fenech,1972-11-21,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Dustin Feneley,,,,,,,,,,,,,,,,,,,,M,director
Ben Ferris,,,,,,,,,,,,,,,,,,,,M,director
David Field ,1961-06-06,Australia,,,,,,,,,,,,,,,,,,M,director
Richard Miller Flanagan,1961-01-01,"Longford, Tasmania, Australia",,,Majda Smolej,,,1.0,,3,,,,,,,,,,M,director
Claude Flemming,,,,,,,,,,,,,,,,,,,,M,director
Abraham Forsythe,1981-07-26,,,,Helen Dallimore,,,1.0,,,,1971-10-31,"Melbourne, Victoria, Australia",,,,,,,M,director
Richard Frankland,,,,,,,,,,,,,,,,,,,,M,director
Glenn Fraser,,,,,,,,,,,,,,,,,,,,M,director
Alex Frayne,1975-08-03,"London, England",,,,,,,,,,,,,,,,,,M,director
William Freshman,,,,,,,,,,,,,,,,,,,,M,director
Ivan Gaal,,,,,,,,,,,,,,,,,,,,M,director
Kieran Galvin,,,,,,,,,,,,,,,,,,,,M,director
Damon Gameau,,,,,,,,,,,,,,,,,,,,M,director
Jason Gann,,"Toowoomba, Queensland, Australia",,,,,,,,2,,,,,,,,,,M,director
John Francis Gavin,1874-02-09,"Sydney, New South Wales, Australia",1938-01-06,"Bronte, New South Wales",Agnes Adele Kurtz,,,1.0,,,,,,,,,,,,M,director
Daizy Gedeon,,,,,,,,,,,,,,,,,,,,M,director
Matthew George,,,,,,,,,,,,,,,,,,,,M,director
Craig Gillespie,1967-09-01,"Sydney, New South Wales, Australia",,,,,,,,,,,,,,,,,,M,director
Benjamin Gilmour,,,,,,,,,,,,,,,,,,,,M,director
Paul Goldman ,1957-01-01,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
Michael Gracey,,,,,,,,,,,,,,,,,,,,M,director
Marc Gracie,,,,,,,,,,,,,,,,,,,,M,director
Mark Gravas,1966-09-29,"Sydney, New South Wales, Australia",,,Sandra Walters,,,1.0,,,,,,,,,,,,M,director
Richard Gray ,1980-04-25,,,,Michele Gray​ ​,2009-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Alister Grierson,,,,,,,,,,,,,,,,,,,,M,director
Yoram Jerzy Gross,1926-10-18,"Kraków, Poland[1]",2015-09-21,"Sydney, Australia",Sandra Gross,,,1.0,,,,,,,,,,,,M,director
Timothy Grucza,,,,,,,,,,,,,,,,,,,,M,director
Ben Hackworth,1977-07-12,"Brisbane, Queensland, Australia",,,,,,,,,,,,,,,,,,M,director
Russell Hagg,1938-01-01,"Melbourne, Victoria, Australia",2022-02-10,"Melbourne, Victoria, Australia",,,,,,,,,,,,,,,,M,director
Kenneth George Hall,1901-02-22,"Paddington, New South Wales, Australia[1]",1994-02-08,"Sydney, New South Wales, Australia",Irene Addison,,,1.0,,,,,,,,,,,,M,director
Brian Hannant,,,,,,,,,,,,,,,,,,,,M,director
Brady Haran,,,,,,,,,,,,,,,,,,,,M,director
Sandy Harbutt,1941-01-01,"Randwick, New South Wales, Australia",2020-11-21,"Wollongong, New South Wales, Australia",,,,,,,,,,,,,,,,M,director
Mark Hartley,,,,,,,,,,,,,,,,,,,,M,director
A. R. Harwood,,,,,,,,,,,,,,,,,,,,M,director
Melissa Hasluck,,,,,,,,,,,,,,,,,,,,M,director
Gerald M. Hayle,,,,,,,,,,,,,,,,,,,,M,director
Henry and Aaron,,,,,,,,,,,,,,,,,,,,M,director
Jon Hewitt,,,,,,,,,,,,,,,,,,,,M,director
John Whitefoord Heyer,1916-09-14,"Devonport, Tasmania, Australia",2001-06-19,"London, England",Janet Heyer,1942-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Robert Scott Hicks,1953-03-04,Uganda,,,Kerry Heysen AM,,,1.0,,2,,,,,,,,,,M,director
Arthur Embery Higgins,1891-10-25,"Hobart, Tasmania, Australia",1963-09-22,"Potts Point, Sydney, Australia",Sheila Elizabeth Smith​ ​,1917-01-01,,1.0,0.0,,0.0,,,,,,,,,M,director
Zak Hilditch,,,,,,,,,,,,,,,,,,,,M,director
John Hillcoat,1960-01-01,"Queensland, Australia",,,,,,,,,,,,,,,,,,M,director
Paul John Hogan,1962-11-30,"Brisbane, Queensland, Australia",,,Jocelyn Moorhouse,,,1.0,,4,,1960-09-04,"Melbourne, Victoria, Australia",,,1.0,,4,P.J. Hogan,M,director
Cecil Holmes ,,,,,,,,,,,,,,,,,,,,M,director
Matthew Holmes ,,Australia,,,,,,,,,,,,,,,,,,M,director
Thomas George Hooper,1972-10-05,"London, England",,,,,,,,,,,,,,,,,,M,director
Patrick Hughes ,1978-05-13,"Black Rock, Victoria, Australia",,,,,,,,,,,,,,,,,,M,director
